#### Simulations (10)
# w #1
1489.5 39.67916108027332
1490.5 39.576869717756544
1490.5 39.576869717756544
1491.5 39.474578316224125
1491.5 39.474578316224125
1492.5 39.37228690872344
1492.5 39.37228690872344
1493.5 39.26999547184441
1493.5 39.26999547184441
1494.5 39.16770401300231
1494.5 39.16770401300231
1495.5 39.06541253789573
1495.5 39.06541253789573
1496.5 38.96312103397442
1496.5 38.96312103397442
1497.5 38.86082950676663
1497.5 38.86082950676663
1498.5 38.75853797140647
1498.5 38.75853797140647
1499.5 38.65624640597113
1499.5 38.65624640597113
1500.5 38.553954824771964
1500.5 38.553954824771964
1501.5 38.45166322104612
1501.5 38.45166322104612
1502.5 38.34937159671853
1502.5 38.34937159671853
1503.5 38.247079946393875
1503.5 38.247079946393875
1504.5 38.14478826774863
1504.5 38.14478826774863
1505.5 38.042496594198134
1505.5 38.042496594198134
1506.5 37.94020487504595
1506.5 37.94020487504595
1507.5 37.83791314738047
1507.5 37.83791314738047
1508.5 37.73562140566695
1508.5 37.73562140566695
1509.5 37.63332962438064
1509.5 37.63332962438064
1510.5 37.53103782779233
1510.5 37.53103782779233
1511.5 37.42874602248806
1511.5 37.42874602248806
1512.5 37.326454177611005
1512.5 37.326454177611005
1513.5 37.22416232564495
1513.5 37.22416232564495
1514.5 37.12187044847395
1514.5 37.12187044847395
1515.5 37.01957855669777
1515.5 37.01957855669777
1516.5 36.91728663190253
1516.5 36.91728663190253
1517.5 36.81499469174231
1517.5 36.81499469174231
1518.5 36.71270273485578
1518.5 36.71270273485578
1519.5 36.610410761641816
1519.5 36.610410761641816
1520.5 36.50811874885507
1520.5 36.50811874885507
1521.5 36.405826720500684
1521.5 36.405826720500684
1522.5 36.3035346828732
1522.5 36.3035346828732
1523.5 36.20124261994547
1523.5 36.20124261994547
1524.5 36.09895053877184
1524.5 36.09895053877184
1525.5 35.9966584337546
1525.5 35.9966584337546
1526.5 35.894366299561675
1526.5 35.894366299561675
1527.5 35.79207416142771
1527.5 35.79207416142771
1528.5 35.689781991901654
1528.5 35.689781991901654
1529.5 35.58748979565104
1529.5 35.58748979565104
1530.5 35.485197576221324
1530.5 35.485197576221324
1531.5 35.38290534000233
1531.5 35.38290534000233
1532.5 35.28061310126661
1532.5 35.28061310126661
1533.5 35.17832082047604
1533.5 35.17832082047604
1534.5 35.076028531076865
1534.5 35.076028531076865
1535.5 34.973736209558105
1535.5 34.973736209558105
1536.5 34.87144387121774
1536.5 34.87144387121774
1537.5 34.76915152112222
1537.5 34.76915152112222
1538.5 34.6668591381473
1538.5 34.6668591381473
1539.5 34.56456673884495
1539.5 34.56456673884495
1540.5 34.46227431292542
1540.5 34.46227431292542
1541.5 34.359981883824666
1541.5 34.359981883824666
1542.5 34.25768941545469
1542.5 34.25768941545469
1543.5 34.15539693486771
1543.5 34.15539693486771
1544.5 34.05310442964499
1544.5 34.05310442964499
1545.5 33.950811906113394
1545.5 33.950811906113394
1546.5 33.84851934940445
1546.5 33.84851934940445
1547.5 33.74622677438663
1547.5 33.74622677438663
1548.5 33.64393420970032
1548.5 33.64393420970032
1549.5 33.54164159919108
1549.5 33.54164159919108
1550.5 33.43934896795388
1550.5 33.43934896795388
1551.5 33.33705630983386
1551.5 33.33705630983386
1552.5 33.23476365065375
1552.5 33.23476365065375
1553.5 33.132470949526144
1553.5 33.132470949526144
1554.5 33.03017823588357
1554.5 33.03017823588357
1555.5 32.9278855106885
1555.5 32.9278855106885
1556.5 32.82559274430574
1556.5 32.82559274430574
1557.5 32.72329996752914
1557.5 32.72329996752914
1558.5 32.6210071707214
1558.5 32.6210071707214
1559.5 32.51871434729648
1559.5 32.51871434729648
1560.5 32.416421505201754
1560.5 32.416421505201754
1561.5 32.3141286590707
1561.5 32.3141286590707
1562.5 32.211835762513516
1562.5 32.211835762513516
1563.5 32.10954286337663
1563.5 32.10954286337663
1564.5 32.00724994971102
1564.5 32.00724994971102
1565.5 31.90495699528891
1565.5 31.90495699528891
1566.5 31.8026640307386
1566.5 31.8026640307386
1567.5 31.700371057751425
1567.5 31.700371057751425
1568.5 31.59807803791589
1568.5 31.59807803791589
1569.5 31.495785019376093
1569.5 31.495785019376093
1570.5 31.39349196786161
1570.5 31.39349196786161
1571.5 31.29119890155276
1571.5 31.29119890155276
1572.5 31.188905808563764
1572.5 31.188905808563764
1573.5 31.086612696208125
1573.5 31.086612696208125
1574.5 30.98431955545007
1574.5 30.98431955545007
1575.5 30.88202641810889
1575.5 30.88202641810889
1576.5 30.779733235876318
1576.5 30.779733235876318
1577.5 30.67744004249011
1577.5 30.67744004249011
1578.5 30.575146828977463
1578.5 30.575146828977463
1579.5 30.472853594116735
1579.5 30.472853594116735
1580.5 30.370560332277897
1580.5 30.370560332277897
1581.5 30.268267048128514
1581.5 30.268267048128514
1582.5 30.16597375912003
1582.5 30.16597375912003
1583.5 30.063680443133435
1583.5 30.063680443133435
1584.5 29.961387097984623
1584.5 29.961387097984623
1585.5 29.85909373052527
1585.5 29.85909373052527
1586.5 29.756800352114944
1586.5 29.756800352114944
1587.5 29.654506943845576
1587.5 29.654506943845576
1588.5 29.552213523599796
1588.5 29.552213523599796
1589.5 29.449920065978798
1589.5 29.449920065978798
1590.5 29.347626601282272
1590.5 29.347626601282272
1591.5 29.24533311639633
1591.5 29.24533311639633
1592.5 29.143039611320976
1592.5 29.143039611320976
1593.5 29.040746082681117
1593.5 29.040746082681117
1594.5 28.938452534516347
1594.5 28.938452534516347
1595.5 28.836158963281232
1595.5 28.836158963281232
1596.5 28.733865365764835
1596.5 28.733865365764835
1597.5 28.631571758229004
1597.5 28.631571758229004
1598.5 28.52927812371506
1598.5 28.52927812371506
1599.5 28.426984473583975
1599.5 28.426984473583975
1600.5 28.324690787439
1600.5 28.324690787439
1601.5 28.222397093458696
1601.5 28.222397093458696
1602.5 28.12010337852918
1602.5 28.12010337852918
1603.5 28.017809633677647
1603.5 28.017809633677647
1604.5 27.915515867876902
1604.5 27.915515867876902
1605.5 27.813222093481023
1605.5 27.813222093481023
1606.5 27.710928297376135
1606.5 27.710928297376135
1607.5 27.608634465257357
1607.5 27.608634465257357
1608.5 27.50634063209195
1608.5 27.50634063209195
1609.5 27.404046761190386
1609.5 27.404046761190386
1610.5 27.301752868085646
1610.5 27.301752868085646
1611.5 27.199458961484897
1611.5 27.199458961484897
1612.5 27.097165044167884
1612.5 27.097165044167884
1613.5 26.994871098290186
1613.5 26.994871098290186
1614.5 26.892577116132966
1614.5 26.892577116132966
1615.5 26.790283131675146
1615.5 26.790283131675146
1616.5 26.68798912454585
1616.5 26.68798912454585
1617.5 26.585695103426378
1617.5 26.585695103426378
1618.5 26.48340104477342
1618.5 26.48340104477342
1619.5 26.381106960770715
1619.5 26.381106960770715
1620.5 26.27881286181537
1620.5 26.27881286181537
1621.5 26.176518754201922
1621.5 26.176518754201922
1622.5 26.074224618787593
1622.5 26.074224618787593
1623.5 25.971930464779884
1623.5 25.971930464779884
1624.5 25.869636281451697
1624.5 25.869636281451697
1625.5 25.767342087344268
1625.5 25.767342087344268
1626.5 25.66504785686202
1626.5 25.66504785686202
1627.5 25.562753610205498
1627.5 25.562753610205498
1628.5 25.460459360285906
1628.5 25.460459360285906
1629.5 25.358165065715525
1629.5 25.358165065715525
1630.5 25.25587077000321
1630.5 25.25587077000321
1631.5 25.153576451062282
1631.5 25.153576451062282
1632.5 25.051282099160137
1632.5 25.051282099160137
1633.5 24.948987724029376
1633.5 24.948987724029376
1634.5 24.846693341664814
1634.5 24.846693341664814
1635.5 24.744398940643908
1635.5 24.744398940643908
1636.5 24.642104507421585
1636.5 24.642104507421585
1637.5 24.53981005309178
1637.5 24.53981005309178
1638.5 24.43751559397931
1638.5 24.43751559397931
1639.5 24.335221081243244
1639.5 24.335221081243244
1640.5 24.232926575578247
1640.5 24.232926575578247
1641.5 24.130632034767928
1641.5 24.130632034767928
1642.5 24.02833749493681
1642.5 24.02833749493681
1643.5 23.926042906814168
1643.5 23.926042906814168
1644.5 23.823748316789793
1644.5 23.823748316789793
1645.5 23.721453694501026
1645.5 23.721453694501026
1646.5 23.61915905498022
1646.5 23.61915905498022
1647.5 23.516864396308904
1647.5 23.516864396308904
1648.5 23.41456970871597
1648.5 23.41456970871597
1649.5 23.3122750162774
1649.5 23.3122750162774
1650.5 23.209980290877613
1650.5 23.209980290877613
1651.5 23.107685548448448
1651.5 23.107685548448448
1652.5 23.005390788521606
1652.5 23.005390788521606
1653.5 22.903096003352385
1653.5 22.903096003352385
1654.5 22.80080119267515
1654.5 22.80080119267515
1655.5 22.69850637983054
1655.5 22.69850637983054
1656.5 22.59621151813727
1656.5 22.59621151813727
1657.5 22.493916638452163
1657.5 22.493916638452163
1658.5 22.39162175610552
1658.5 22.39162175610552
1659.5 22.289326848947685
1659.5 22.289326848947685
1660.5 22.18703191406541
1660.5 22.18703191406541
1661.5 22.08473695367512
1661.5 22.08473695367512
1662.5 21.982441992744423
1662.5 21.982441992744423
1663.5 21.880146987334673
1663.5 21.880146987334673
1664.5 21.777851979960218
1664.5 21.777851979960218
1665.5 21.675556940985878
1665.5 21.675556940985878
1666.5 21.573261886673496
1666.5 21.573261886673496
1667.5 21.470966801919896
1667.5 21.470966801919896
1668.5 21.368671704709186
1668.5 21.368671704709186
1669.5 21.2663765900008
1669.5 21.2663765900008
1670.5 21.16408144777063
1670.5 21.16408144777063
1671.5 21.061786278512848
1671.5 21.061786278512848
1672.5 20.95949110653056
1672.5 20.95949110653056
1673.5 20.857195892950145
1673.5 20.857195892950145
1674.5 20.754900674428796
1674.5 20.754900674428796
1675.5 20.65260542887983
1675.5 20.65260542887983
1676.5 20.55031015772755
1676.5 20.55031015772755
1677.5 20.448014867096155
1677.5 20.448014867096155
1678.5 20.345719571523823
1678.5 20.345719571523823
1679.5 20.24342423501787
1679.5 20.24342423501787
1680.5 20.141128884630504
1680.5 20.141128884630504
1681.5 20.038833516852826
1681.5 20.038833516852826
1682.5 19.936538121287732
1682.5 19.936538121287732
1683.5 19.83424269869502
1683.5 19.83424269869502
1684.5 19.731947275733646
1684.5 19.731947275733646
1685.5 19.629651814055077
1685.5 19.629651814055077
1686.5 19.527356338399798
1686.5 19.527356338399798
1687.5 19.42506084247328
1687.5 19.42506084247328
1688.5 19.322765327732142
1688.5 19.322765327732142
1689.5 19.220469792922426
1689.5 19.220469792922426
1690.5 19.118174230819456
1690.5 19.118174230819456
1691.5 19.01587865328315
1691.5 19.01587865328315
1692.5 18.91358304448285
1692.5 18.91358304448285
1693.5 18.81128741882491
1693.5 18.81128741882491
1694.5 18.708991767500684
1694.5 18.708991767500684
1695.5 18.606696125540395
1695.5 18.606696125540395
1696.5 18.50440042387811
1696.5 18.50440042387811
1697.5 18.40210472694452
1697.5 18.40210472694452
1698.5 18.29980898467677
1698.5 18.29980898467677
1699.5 18.197513243496985
1699.5 18.197513243496985
1700.5 18.095217475891115
1700.5 18.095217475891115
1701.5 17.99292170106491
1701.5 17.99292170106491
1702.5 17.890625877725935
1702.5 17.890625877725935
1703.5 17.788330039447786
1703.5 17.788330039447786
1704.5 17.6860341931895
1704.5 17.6860341931895
1705.5 17.583738319080826
1705.5 17.583738319080826
1706.5 17.48144242606224
1706.5 17.48144242606224
1707.5 17.379146509068704
1707.5 17.379146509068704
1708.5 17.27685057316526
1708.5 17.27685057316526
1709.5 17.17455461404666
1709.5 17.17455461404666
1710.5 17.07225864155289
1710.5 17.07225864155289
1711.5 16.969962639752094
1711.5 16.969962639752094
1712.5 16.86766660980295
1712.5 16.86766660980295
1713.5 16.7653705725705
1713.5 16.7653705725705
1714.5 16.663074506031027
1714.5 16.663074506031027
1715.5 16.56077843220825
1715.5 16.56077843220825
1716.5 16.45848233023712
1716.5 16.45848233023712
1717.5 16.356186198199172
1717.5 16.356186198199172
1718.5 16.253890058877914
1718.5 16.253890058877914
1719.5 16.15159389015434
1719.5 16.15159389015434
1720.5 16.04929770566882
1720.5 16.04929770566882
1721.5 15.947001493997416
1721.5 15.947001493997416
1722.5 15.844705274080235
1722.5 15.844705274080235
1723.5 15.742409008968593
1723.5 15.742409008968593
1724.5 15.640112750181686
1724.5 15.640112750181686
1725.5 15.537816456394756
1725.5 15.537816456394756
1726.5 15.435520138835543
1726.5 15.435520138835543
1727.5 15.333223805419085
1727.5 15.333223805419085
1728.5 15.230927443854275
1728.5 15.230927443854275
1729.5 15.128631065970383
1729.5 15.128631065970383
1730.5 15.026334688319356
1730.5 15.026334688319356
1731.5 14.9240382645114
1731.5 14.9240382645114
1732.5 14.821741811238157
1732.5 14.821741811238157
1733.5 14.71944536428965
1733.5 14.71944536428965
1734.5 14.617148879397215
1734.5 14.617148879397215
1735.5 14.514852370637199
1735.5 14.514852370637199
1736.5 14.412555862604211
1736.5 14.412555862604211
1737.5 14.31025930785716
1737.5 14.31025930785716
1738.5 14.207962745528839
1738.5 14.207962745528839
1739.5 14.105666167375597
1739.5 14.105666167375597
1740.5 14.00336955830044
1740.5 14.00336955830044
1741.5 13.90107293144957
1741.5 13.90107293144957
1742.5 13.798776275627576
1742.5 13.798776275627576
1743.5 13.696479611002674
1743.5 13.696479611002674
1744.5 13.594182929760727
1744.5 13.594182929760727
1745.5 13.491886216172558
1745.5 13.491886216172558
1746.5 13.389589488848278
1746.5 13.389589488848278
1747.5 13.287292727753474
1747.5 13.287292727753474
1748.5 13.184995959014428
1748.5 13.184995959014428
1749.5 13.082699157833863
1749.5 13.082699157833863
1750.5 12.980402340828379
1750.5 12.980402340828379
1751.5 12.878105506711687
1751.5 12.878105506711687
1752.5 12.775808642864071
1752.5 12.775808642864071
1753.5 12.673511782301986
1753.5 12.673511782301986
1754.5 12.571214875025838
1754.5 12.571214875025838
1755.5 12.468917959345648
1755.5 12.468917959345648
1756.5 12.366621012477903
1756.5 12.366621012477903
1757.5 12.26432405260938
1757.5 12.26432405260938
1758.5 12.162027070526108
1758.5 12.162027070526108
1759.5 12.059730058217745
1759.5 12.059730058217745
1760.5 11.957433033104806
1760.5 11.957433033104806
1761.5 11.855135992831451
1761.5 11.855135992831451
1762.5 11.752838933262785
1762.5 11.752838933262785
1763.5 11.650541841949428
1763.5 11.650541841949428
1764.5 11.548244732993588
1764.5 11.548244732993588
1765.5 11.44594760762337
1765.5 11.44594760762337
1766.5 11.343650457360132
1766.5 11.343650457360132
1767.5 11.241353280684274
1767.5 11.241353280684274
1768.5 11.13905609272344
1768.5 11.13905609272344
1769.5 11.03675888123092
1769.5 11.03675888123092
1770.5 10.934461651601753
1770.5 10.934461651601753
1771.5 10.832164388803593
1771.5 10.832164388803593
1772.5 10.729867107868786
1772.5 10.729867107868786
1773.5 10.627569809
1773.5 10.627569809
1774.5 10.52527249248873
1774.5 10.52527249248873
1775.5 10.422975149564842
1775.5 10.422975149564842
1776.5 10.32067779479884
1776.5 10.32067779479884
1777.5 10.218380417260953
1777.5 10.218380417260953
1778.5 10.116083011588179
1778.5 10.116083011588179
1779.5 10.013785587981426
1779.5 10.013785587981426
1780.5 9.91148816168568
1780.5 9.91148816168568
1781.5 9.809190715907043
1781.5 9.809190715907043
1782.5 9.706893209585592
1782.5 9.706893209585592
1783.5 9.604595720619022
1783.5 9.604595720619022
1784.5 9.502298196407517
1784.5 9.502298196407517
1785.5 9.400000620462107
1785.5 9.400000620462107
1786.5 9.297703068965198
1786.5 9.297703068965198
1787.5 9.195405469452911
1787.5 9.195405469452911
1788.5 9.093107861418138
1788.5 9.093107861418138
1789.5 8.990810248611474
1789.5 8.990810248611474
1790.5 8.888512592182702
1790.5 8.888512592182702
1791.5 8.786214897235364
1791.5 8.786214897235364
1792.5 8.683917205808253
1792.5 8.683917205808253
1793.5 8.581619504041392
1793.5 8.581619504041392
1794.5 8.479321754173831
1794.5 8.479321754173831
1795.5 8.377024001060146
1795.5 8.377024001060146
1796.5 8.274726223631566
1796.5 8.274726223631566
1797.5 8.17242842362624
1797.5 8.17242842362624
1798.5 8.070130592071367
1798.5 8.070130592071367
1799.5 7.96783276827926
1799.5 7.96783276827926
1800.5 7.8655349275474045
1800.5 7.8655349275474045
1801.5 7.763237024307717
1801.5 7.763237024307717
1802.5 7.660939132307093
1802.5 7.660939132307093
1803.5 7.558641175605615
1803.5 7.558641175605615
1804.5 7.456343256897712
1804.5 7.456343256897712
1805.5 7.35404528521782
1805.5 7.35404528521782
1806.5 7.251747287726839
1806.5 7.251747287726839
1807.5 7.149449278588888
1807.5 7.149449278588888
1808.5 7.047151264764327
1808.5 7.047151264764327
1809.5 6.944853211395764
1809.5 6.944853211395764
1810.5 6.842555134791857
1810.5 6.842555134791857
1811.5 6.740257047316925
1811.5 6.740257047316925
1812.5 6.637958925440823
1812.5 6.637958925440823
1813.5 6.5356607847226496
1813.5 6.5356607847226496
1814.5 6.433362627385013
1814.5 6.433362627385013
1815.5 6.331064445394954
1815.5 6.331064445394954
1816.5 6.228766250998126
1816.5 6.228766250998126
1817.5 6.126468049730583
1817.5 6.126468049730583
1818.5 6.024169807422581
1818.5 6.024169807422581
1819.5 5.921871550515048
1819.5 5.921871550515048
1820.5 5.819573281976689
1820.5 5.819573281976689
1821.5 5.717274976116663
1821.5 5.717274976116663
1822.5 5.614976641681698
1822.5 5.614976641681698
1823.5 5.512678309974038
1823.5 5.512678309974038
1824.5 5.4103799142782325
1824.5 5.4103799142782325
1825.5 5.308081556581907
1825.5 5.308081556581907
1826.5 5.205783159701156
1826.5 5.205783159701156
1827.5 5.103484704288939
1827.5 5.103484704288939
1828.5 5.001186291511703
1828.5 5.001186291511703
1829.5 4.898887776553388
1829.5 4.898887776553388
1830.5 4.7965893190820825
1830.5 4.7965893190820825
1831.5 4.694290811151824
1831.5 4.694290811151824
1832.5 4.5919922508511055
1832.5 4.5919922508511055
1833.5 4.489693717291759
1833.5 4.489693717291759
1834.5 4.387395161733791
1834.5 4.387395161733791
1835.5 4.285096542953385
1835.5 4.285096542953385
1836.5 4.1827979174815235
1836.5 4.1827979174815235
1837.5 4.080499321052221
1837.5 4.080499321052221
1838.5 3.9782006301606767
1838.5 3.9782006301606767
1839.5 3.87590198649979
1839.5 3.87590198649979
1840.5 3.7736032511327235
1840.5 3.7736032511327235
1841.5 3.6713045392726844
1841.5 3.6713045392726844
1842.5 3.5690057929643864
1842.5 3.5690057929643864
1843.5 3.466707050338332
