#### Simulations (10)
# w #1
2666.0 199.05027154974488
2667.0 199.61678660496364
2667.0 199.61678660496364
2668.0 200.1833009941601
2668.0 200.1833009941601
2669.0 200.7498147587085
2669.0 200.7498147587085
2670.0 201.31632787239784
2670.0 201.31632787239784
2671.0 201.88284034274423
2671.0 201.88284034274423
2672.0 202.44935218115626
2672.0 202.44935218115626
2673.0 203.01586336321
2673.0 203.01586336321
2674.0 203.58237392006345
2674.0 203.58237392006345
2675.0 204.14888382395037
2675.0 204.14888382395037
2676.0 204.71539309333372
2676.0 204.71539309333372
2677.0 205.28190171744706
2677.0 205.28190171744706
2678.0 205.84840970059517
2678.0 205.84840970059517
2679.0 206.4149170475446
2679.0 206.4149170475446
2680.0 206.98142373579634
2680.0 206.98142373579634
2681.0 207.547929792616
2681.0 207.547929792616
2682.0 208.11443520452636
2682.0 208.11443520452636
2683.0 208.68093997157692
2683.0 208.68093997157692
2684.0 209.24744410600096
2684.0 209.24744410600096
2685.0 209.81394759615787
2685.0 209.81394759615787
2686.0 210.38045045524342
2686.0 210.38045045524342
2687.0 210.94695265984558
2687.0 210.94695265984558
2688.0 211.5134542208228
2688.0 211.5134542208228
2689.0 212.07995515090903
2689.0 212.07995515090903
2690.0 212.64645542577924
2690.0 212.64645542577924
2691.0 213.21295507035111
2691.0 213.21295507035111
2692.0 213.77945406268643
2692.0 213.77945406268643
2693.0 214.34595242811517
2693.0 214.34595242811517
2694.0 214.91245012686772
2694.0 214.91245012686772
2695.0 215.47894721058412
2695.0 215.47894721058412
2696.0 216.0454436503037
2696.0 216.0454436503037
2697.0 216.61193942673884
2697.0 216.61193942673884
2698.0 217.1784345780524
2698.0 217.1784345780524
2699.0 217.74492908601133
2699.0 217.74492908601133
2700.0 218.31142295015377
2700.0 218.31142295015377
2701.0 218.87791617667062
2701.0 218.87791617667062
2702.0 219.444408752497
2702.0 219.444408752497
2703.0 220.0109006922529
2703.0 220.0109006922529
2704.0 220.57739198471015
2704.0 220.57739198471015
2705.0 221.1438826430644
2705.0 221.1438826430644
2706.0 221.71037265567512
2706.0 221.71037265567512
2707.0 222.27686204330368
2707.0 222.27686204330368
2708.0 222.8433507664938
2708.0 222.8433507664938
2709.0 223.40983885443603
2709.0 223.40983885443603
2710.0 223.9763263062987
2710.0 223.9763263062987
2711.0 224.54281311035993
2711.0 224.54281311035993
2712.0 225.109299276604
2712.0 225.109299276604
2713.0 225.6757848087855
2713.0 225.6757848087855
2714.0 226.24226967836307
2714.0 226.24226967836307
2715.0 226.80875392157463
2715.0 226.80875392157463
2716.0 227.3752375130407
2716.0 227.3752375130407
2717.0 227.941720473604
2717.0 227.941720473604
2718.0 228.5082027816397
2718.0 228.5082027816397
2719.0 229.07468444993117
2719.0 229.07468444993117
2720.0 229.64116548933688
2720.0 229.64116548933688
2720.848892679481 230.08232651523304
2720.848892679481 230.08232651523304
2721.848892679481 230.48161514667513
2721.848892679481 230.48161514667513
2722.848892679481 230.7842574259431
2722.848892679481 230.7842574259431
2723.848892679481 231.010234921336
2723.848892679481 231.010234921336
2724.848892679481 231.17539811097313
2724.848892679481 231.17539811097313
2725.848892679481 231.29232027553107
2725.848892679481 231.29232027553107
2726.848892679481 231.37097522114993
2726.848892679481 231.37097522114993
2727.848892679481 231.41927465594156
2727.848892679481 231.41927465594156
2728.848892679481 231.44349456524975
2728.848892679481 231.44349456524975
2729.848892679481 231.4486133495128
2729.848892679481 231.4486133495128
2730.848892679481 231.43858016512286
2730.848892679481 231.43858016512286
2731.848892679481 231.41652766965794
2731.848892679481 231.41652766965794
2732.848892679481 231.3849407957853
2732.848892679481 231.3849407957853
2733.848892679481 231.345790799504
2733.848892679481 231.345790799504
2734.848892679481 231.3006413516564
2734.848892679481 231.3006413516564
2735.848892679481 231.25073280603186
2735.848892679481 231.25073280603186
2736.848892679481 231.19704911746695
2736.848892679481 231.19704911746695
2737.848892679481 231.14037076579413
2737.848892679481 231.14037076579413
2738.848892679481 231.08131691745973
2738.848892679481 231.08131691745973
2739.848892679481 231.02037869133468
2739.848892679481 231.02037869133468
2740.848892679481 230.9579456836277
2740.848892679481 230.9579456836277
2741.848892679481 230.8943269270145
2741.848892679481 230.8943269270145
2742.848892679481 230.82976757009445
2742.848892679481 230.82976757009445
2743.848892679481 230.76446209543985
2743.848892679481 230.76446209543985
2744.848892679481 230.69856475000634
2744.848892679481 230.69856475000634
2745.848892679481 230.63219790175594
2745.848892679481 230.63219790175594
2746.848892679481 230.5654586173369
2746.848892679481 230.5654586173369
2747.848892679481 230.49842389186324
2747.848892679481 230.49842389186324
2748.848892679481 230.43115481510068
2748.848892679481 230.43115481510068
2749.848892679481 230.36369981109442
2749.848892679481 230.36369981109442
2750.848892679481 230.29609736748114
2750.848892679481 230.29609736748114
2751.848892679481 230.22837790604453
2751.848892679481 230.22837790604453
2752.848892679481 230.1605656721007
2752.848892679481 230.1605656721007
2753.848892679481 230.09267980291287
2753.848892679481 230.09267980291287
2754.848892679481 230.0247355503274
2754.848892679481 230.0247355503274
2755.848892679481 229.9567449640454
2755.848892679481 229.9567449640454
2756.848892679481 229.88871762530752
2756.848892679481 229.88871762530752
2757.848892679481 229.82066113503726
2757.848892679481 229.82066113503726
2758.848892679481 229.7525815097941
2758.848892679481 229.7525815097941
2759.848892679481 229.6844835500953
2759.848892679481 229.6844835500953
2760.5 229.64013610471014
2760.5 229.64013610471014
2761.5 229.57201583389232
2761.5 229.57201583389232
2762.5 229.50388561181938
2762.5 229.50388561181938
2763.5 229.43574749717365
2763.5 229.43574749717365
2764.5 229.36760310865773
2764.5 229.36760310865773
2765.5 229.29945376567693
2765.5 229.29945376567693
2766.5 229.23130046916575
2766.5 229.23130046916575
2767.5 229.16314404541234
2767.5 229.16314404541234
2768.5 229.09498513561888
2768.5 229.09498513561888
2769.5 229.02682424969183
2769.5 229.02682424969183
2770.5 228.9586617994272
2770.5 228.9586617994272
2771.5 228.8904981050953
2771.5 228.8904981050953
2772.5 228.8223334129567
2772.5 228.8223334129567
2773.5 228.7541679465137
2773.5 228.7541679465137
2774.5 228.686001842718
2774.5 228.686001842718
2775.5 228.61783524978685
2775.5 228.61783524978685
2776.5 228.5496682610763
2776.5 228.5496682610763
2777.5 228.4815009390167
2777.5 228.4815009390167
2778.5 228.41333336354438
2778.5 228.41333336354438
2779.5 228.34516560061888
2779.5 228.34516560061888
2780.5 228.27699766424726
2780.5 228.27699766424726
2781.5 228.20882960682755
2781.5 228.20882960682755
2782.5 228.1406614405683
2782.5 228.1406614405683
2783.5 228.07249317644775
2783.5 228.07249317644775
2784.5 228.0043248495087
2784.5 228.0043248495087
2785.5 227.93615645769026
2785.5 227.93615645769026
2786.5 227.8679880421935
2786.5 227.8679880421935
2787.5 227.79981955839628
2787.5 227.79981955839628
2788.5 227.73165106065957
2788.5 227.73165106065957
2789.5 227.66348253419352
2789.5 227.66348253419352
2790.5 227.59531397934725
2790.5 227.59531397934725
2791.5 227.52714538515787
2791.5 227.52714538515787
2792.5 227.45897679708082
2792.5 227.45897679708082
2793.5 227.3908081603963
2793.5 227.3908081603963
2794.5 227.32263951516825
2794.5 227.32263951516825
2795.5 227.2544708548686
2795.5 227.2544708548686
2796.5 227.18630218563874
2796.5 227.18630218563874
2797.5 227.11813349565773
2797.5 227.11813349565773
2798.5 227.04996480283836
2798.5 227.04996480283836
2799.5 226.98179610246356
2799.5 226.98179610246356
2800.5 226.91362739315855
2800.5 226.91362739315855
2801.5 226.84545868376475
2801.5 226.84545868376475
2802.5 226.77728996544073
2802.5 226.77728996544073
2803.5 226.7091212263656
2803.5 226.7091212263656
2804.5 226.640952470844
2804.5 226.640952470844
2805.5 226.5727837213751
2805.5 226.5727837213751
2806.5 226.50461495683453
2806.5 226.50461495683453
2807.5 226.43644618945564
2807.5 226.43644618945564
2808.5 226.36827740274987
2808.5 226.36827740274987
2809.5 226.30010860568962
2809.5 226.30010860568962
2810.5 226.2319398024487
2810.5 226.2319398024487
2811.5 226.16377099636944
2811.5 226.16377099636944
2812.5 226.09560218273472
2812.5 226.09560218273472
2813.5 226.0274333615446
2813.5 226.0274333615446
2814.5 225.95926451071236
2814.5 225.95926451071236
2815.5 225.89109566455792
2815.5 225.89109566455792
2816.5 225.82292681222287
2816.5 225.82292681222287
2817.5 225.7547579434414
2817.5 225.7547579434414
2818.5 225.68658906751685
2818.5 225.68658906751685
2819.5 225.61842018362452
2819.5 225.61842018362452
2820.5 225.55025128369815
2820.5 225.55025128369815
2821.5 225.48208238982437
2821.5 225.48208238982437
2822.5 225.413913480879
2822.5 225.413913480879
2823.5 225.34574454980768
2823.5 225.34574454980768
2824.5 225.27757562575144
2824.5 225.27757562575144
2825.5 225.2094066842863
2825.5 225.2094066842863
2826.5 225.14123772303253
2826.5 225.14123772303253
2827.5 225.07306877392324
2827.5 225.07306877392324
2828.5 225.00489979522132
2828.5 225.00489979522132
2829.5 224.93673082211018
2829.5 224.93673082211018
2830.5 224.8685618357641
2830.5 224.8685618357641
2831.5 224.8003928329716
2831.5 224.8003928329716
2832.5 224.73222382871552
2832.5 224.73222382871552
2833.5 224.66405482442022
2833.5 224.66405482442022
2834.5 224.59588579048278
2834.5 224.59588579048278
2835.5 224.52771676356042
2835.5 224.52771676356042
2836.5 224.459547720604
2836.5 224.459547720604
2837.5 224.39137867009214
2837.5 224.39137867009214
2838.5 224.32320960354622
2838.5 224.32320960354622
2839.5 224.25504053040734
2839.5 224.25504053040734
2840.5 224.18687144875054
2840.5 224.18687144875054
2841.5 224.1187023642554
2841.5 224.1187023642554
2842.5 224.0505332599716
2842.5 224.0505332599716
2843.5 223.98236416174038
2843.5 223.98236416174038
2844.5 223.91419504706278
2844.5 223.91419504706278
2845.5 223.8460259177259
2845.5 223.8460259177259
2846.5 223.7778567747417
2846.5 223.7778567747417
2847.5 223.7096876289192
2847.5 223.7096876289192
2848.5 223.64151848300787
2848.5 223.64151848300787
2849.5 223.5733493088788
2849.5 223.5733493088788
2850.5 223.50518014648182
2850.5 223.50518014648182
2851.5 223.43701096333373
2851.5 223.43701096333373
2852.5 223.36884177734726
2852.5 223.36884177734726
2853.5 223.30067255700163
2853.5 223.30067255700163
2854.5 223.23250336337097
2854.5 223.23250336337097
2855.5 223.16433413263155
2855.5 223.16433413263155
2856.5 223.09616490931953
2856.5 223.09616490931953
2857.5 223.02799566346923
2857.5 223.02799566346923
2858.5 222.95982642362205
2858.5 222.95982642362205
2859.5 222.89165717012756
2859.5 222.89165717012756
2860.5 222.82348790674038
2860.5 222.82348790674038
2861.5 222.7553186296564
2861.5 222.7553186296564
2862.5 222.6871493375008
2862.5 222.6871493375008
2863.5 222.61898005139784
2863.5 222.61898005139784
2864.5 222.5508107431689
2864.5 222.5508107431689
2865.5 222.4826414405803
2865.5 222.4826414405803
2866.5 222.4144721158162
2866.5 222.4144721158162
2867.5 222.34630279101287
2867.5 222.34630279101287
2868.5 222.27813343656743
2868.5 222.27813343656743
2869.5 222.20996409665324
2869.5 222.20996409665324
2870.5 222.14179473456358
2870.5 222.14179473456358
2871.5 222.07362536354373
2871.5 222.07362536354373
2872.5 222.00545598496842
2872.5 222.00545598496842
2873.5 221.93728660492957
2873.5 221.93728660492957
2874.5 221.86911720413957
2874.5 221.86911720413957
2875.5 221.80094779441933
2875.5 221.80094779441933
2876.5 221.73277838461033
2876.5 221.73277838461033
2877.5 221.66460895977923
2877.5 221.66460895977923
2878.5 221.59643952734322
2878.5 221.59643952734322
2879.5 221.52827008638928
2879.5 221.52827008638928
2880.5 221.4601006242719
2880.5 221.4601006242719
2881.5 221.39193116820712
2881.5 221.39193116820712
2882.5 221.3237617031626
2882.5 221.3237617031626
2883.5 221.25559222447077
2883.5 221.25559222447077
2884.5 221.1874227297449
2884.5 221.1874227297449
2885.5 221.11925322883837
2885.5 221.11925322883837
2886.5 221.0510837190016
2886.5 221.0510837190016
2887.5 220.9829142090761
2887.5 220.9829142090761
2888.5 220.91474469022037
2888.5 220.91474469022037
2889.5 220.8465751506135
2889.5 220.8465751506135
2890.5 220.77840560954306
2890.5 220.77840560954306
2891.5 220.71023605340102
2891.5 220.71023605340102
2892.5 220.6420664972197
2892.5 220.6420664972197
2893.5 220.5738969127711
2893.5 220.5738969127711
2894.5 220.5057273330003
2894.5 220.5057273330003
2895.5 220.43755773953268
2895.5 220.43755773953268
2896.5 220.36938814460152
2896.5 220.36938814460152
2897.5 220.30121853464823
2897.5 220.30121853464823
2898.5 220.2330489100357
2898.5 220.2330489100357
2899.5 220.16487927924254
2899.5 220.16487927924254
2900.5 220.096709645611
2900.5 220.096709645611
2901.5 220.02854000442403
2901.5 220.02854000442403
2902.5 219.96037035705646
2902.5 219.96037035705646
2903.5 219.89220068004676
2903.5 219.89220068004676
2904.5 219.82403100908965
2904.5 219.82403100908965
2905.5 219.75586133057712
2905.5 219.75586133057712
2906.5 219.687691636993
2906.5 219.687691636993
2907.5 219.61952192265773
2907.5 219.61952192265773
2908.5 219.55135221300029
2908.5 219.55135221300029
2909.5 219.48318248964603
2909.5 219.48318248964603
2910.5 219.41501276482822
2910.5 219.41501276482822
2911.5 219.3468430277379
2911.5 219.3468430277379
2912.5 219.2786732732387
2912.5 219.2786732732387
2913.5 219.21050351727595
2913.5 219.21050351727595
2914.5 219.1423337490407
2914.5 219.1423337490407
2915.5 219.0741639718257
2915.5 219.0741639718257
2916.5 219.00599418000095
2916.5 219.00599418000095
2917.5 218.93782440265795
2917.5 218.93782440265795
2918.5 218.86965459429803
2918.5 218.86965459429803
2919.5 218.80148477270313
2919.5 218.80148477270313
2920.5 218.73331495060717
2920.5 218.73331495060717
2921.5 218.6651451138519
2921.5 218.6651451138519
2922.5 218.59697527664508
2922.5 218.59697527664508
2923.5 218.52880541630032
2923.5 218.52880541630032
2924.5 218.46063555687877
2924.5 218.46063555687877
2925.5 218.39246569599368
2925.5 218.39246569599368
2926.5 218.32429581298263
2926.5 218.32429581298263
2927.5 218.25612592379096
2927.5 218.25612592379096
2928.5 218.18795603313572
2928.5 218.18795603313572
2929.5 218.11978611283837
2929.5 218.11978611283837
2930.5 218.05161620707227
2930.5 218.05161620707227
2931.5 217.98344627913073
2931.5 217.98344627913073
2932.5 217.91527635114994
2932.5 217.91527635114994
2933.5 217.847106393527
2933.5 217.847106393527
2934.5 217.7789364429192
2934.5 217.7789364429192
2935.5 217.71076648516825
2935.5 217.71076648516825
2936.5 217.6425965123457
2936.5 217.6425965123457
2937.5 217.57442653196776
2937.5 217.57442653196776
2938.5 217.50625653693052
2938.5 217.50625653693052
2939.5 217.43808654753354
2939.5 217.43808654753354
2940.5 217.36991652986927
2940.5 217.36991652986927
2941.5 217.30174651354054
2941.5 217.30174651354054
2942.5 217.23357647980296
2942.5 217.23357647980296
2943.5 217.16540644693904
2943.5 217.16540644693904
2944.5 217.09723640555725
2944.5 217.09723640555725
2945.5 217.0290663443868
2945.5 217.0290663443868
2946.5 216.96089628037797
2946.5 216.96089628037797
2947.5 216.89272620450896
2947.5 216.89272620450896
2948.5 216.82455611828544
2948.5 216.82455611828544
2949.5 216.75638602588128
2949.5 216.75638602588128
2950.5 216.6882159259217
2950.5 216.6882159259217
2951.5 216.62004581840665
2951.5 216.62004581840665
2952.5 216.55187569485756
2952.5 216.55187569485756
2953.5 216.48370556512785
2953.5 216.48370556512785
2954.5 216.41553542170132
2954.5 216.41553542170132
2955.5 216.3473652829526
2955.5 216.3473652829526
2956.5 216.27919512345275
2956.5 216.27919512345275
2957.5 216.2110249488813
2957.5 216.2110249488813
2958.5 216.14285476812918
2958.5 216.14285476812918
2959.5 216.0746845934297
2959.5 216.0746845934297
2960.5 216.00651440365863
2960.5 216.00651440365863
2961.5 215.9383441931364
2961.5 215.9383441931364
2962.5 215.8701739811506
2962.5 215.8701739811506
2963.5 215.80200376160937
2963.5 215.80200376160937
2964.5 215.73383352131702
2964.5 215.73383352131702
2965.5 215.66566327346922
2965.5 215.66566327346922
2966.5 215.59749302415787
2966.5 215.59749302415787
2967.5 215.5293227686659
2967.5 215.5293227686659
2968.5 215.4611525041942
2968.5 215.4611525041942
2969.5 215.3929822190208
2969.5 215.3929822190208
2970.5 215.32481192624252
2970.5 215.32481192624252
2971.5 215.25664164089164
2971.5 215.25664164089164
2972.5 215.1884713330025
2972.5 215.1884713330025
2973.5 215.12030101045409
2973.5 215.12030101045409
2974.5 215.05213068924118
2974.5 215.05213068924118
2975.5 214.9839603515819
2975.5 214.9839603515819
2976.5 214.91579001520867
2976.5 214.91579001520867
2977.5 214.84761965533468
2977.5 214.84761965533468
