#### Simulations (10)
# w #1
3319.0 260.0022657387079
3320.0 259.93410153134727
3320.0 259.93410153134727
3321.0 259.8659373136816
3321.0 259.8659373136816
3322.0 259.79777308708583
3322.0 259.79777308708583
3323.0 259.72960884266877
3323.0 259.72960884266877
3324.0 259.66144460155476
3324.0 259.66144460155476
3325.0 259.59328035151054
3325.0 259.59328035151054
3326.0 259.52511608364506
3326.0 259.52511608364506
3327.0 259.45695180451213
3327.0 259.45695180451213
3328.0 259.3887875235033
3328.0 259.3887875235033
3329.0 259.32062323081465
3329.0 259.32062323081465
3330.0 259.25245893666244
3330.0 259.25245893666244
3331.0 259.18429463083044
3331.0 259.18429463083044
3332.0 259.11613030149766
3332.0 259.11613030149766
3333.0 259.04796597643036
3333.0 259.04796597643036
3334.0 258.97980164852476
3334.0 258.97980164852476
3335.0 258.91163729574356
3335.0 258.91163729574356
3336.0 258.84347293971166
3336.0 258.84347293971166
3337.0 258.77530857378713
3337.0 258.77530857378713
3338.0 258.70714419852
3338.0 258.70714419852
3339.0 258.6389798044692
3339.0 258.6389798044692
3340.0 258.5708154221506
3340.0 258.5708154221506
3341.0 258.5026510149564
3341.0 258.5026510149564
3342.0 258.43448659883205
3342.0 258.43448659883205
3343.0 258.36632218697315
3343.0 258.36632218697315
3344.0 258.2981577502387
3344.0 258.2981577502387
3345.0 258.2299933106659
3345.0 258.2299933106659
3346.0 258.1618288532719
3346.0 258.1618288532719
3347.0 258.0936644137514
3347.0 258.0936644137514
3348.0 258.0254999432141
3348.0 258.0254999432141
3349.0 257.95733546237165
3349.0 257.95733546237165
3350.0 257.8891709801152
3350.0 257.8891709801152
3351.0 257.8210064861294
3351.0 257.8210064861294
3352.0 257.75284198183857
3352.0 257.75284198183857
3353.0 257.68467746861756
3353.0 257.68467746861756
3354.0 257.6165129375753
3354.0 257.6165129375753
3355.0 257.5483483966404
3355.0 257.5483483966404
3356.0 257.4801838599709
3356.0 257.4801838599709
3357.0 257.41201930548027
3357.0 257.41201930548027
3358.0 257.34385475566745
3358.0 257.34385475566745
3359.0 257.2756901734629
3359.0 257.2756901734629
3360.0 257.2075255968986
3360.0 257.2075255968986
3361.0 257.13936101612126
3361.0 257.13936101612126
3362.0 257.0711964057512
3362.0 257.0711964057512
3363.0 257.0030318118304
3363.0 257.0030318118304
3364.0 256.9348671869422
3364.0 256.9348671869422
3365.0 256.8667025737862
3365.0 256.8667025737862
3366.0 256.79853793712937
3366.0 256.79853793712937
3367.0 256.7303732812766
3367.0 256.7303732812766
3368.0 256.66220862538455
3368.0 256.66220862538455
3369.0 256.5940439709589
3369.0 256.5940439709589
3370.0 256.52587929440733
3370.0 256.52587929440733
3371.0 256.457714619784
3371.0 256.457714619784
3372.0 256.3895499287142
3372.0 256.3895499287142
3373.0 256.3213852287142
3373.0 256.3213852287142
3374.0 256.25322051840914
3374.0 256.25322051840914
3375.0 256.18505579165776
3375.0 256.18505579165776
3376.0 256.1168910682093
3376.0 256.1168910682093
3377.0 256.0487263344559
3377.0 256.0487263344559
3378.0 255.98056159034795
3378.0 255.98056159034795
3379.0 255.9123968302554
3379.0 255.9123968302554
3380.0 255.84423206691218
3380.0 255.84423206691218
3381.0 255.77606729326394
3381.0 255.77606729326394
3382.0 255.70790250220685
3382.0 255.70790250220685
3383.0 255.63973770932336
3383.0 255.63973770932336
3384.0 255.57157290512285
3384.0 255.57157290512285
3385.0 255.50340810047078
3385.0 255.50340810047078
3386.0 255.43524327703503
3386.0 255.43524327703503
3387.0 255.36707845786478
3387.0 255.36707845786478
3388.0 255.2989136076776
3388.0 255.2989136076776
3389.0 255.23074876216825
3389.0 255.23074876216825
3390.0 255.1625838988377
3390.0 255.1625838988377
3391.0 255.09441902657693
3391.0 255.09441902657693
3392.0 255.0262541646735
3392.0 255.0262541646735
3393.0 254.95808928541072
3393.0 254.95808928541072
3394.0 254.8899243910763
3394.0 254.8899243910763
3395.0 254.82175947754592
3395.0 254.82175947754592
3396.0 254.75359455549764
3396.0 254.75359455549764
3397.0 254.68542963634005
3397.0 254.68542963634005
3398.0 254.61726470962702
3398.0 254.61726470962702
3399.0 254.54909976509282
3399.0 254.54909976509282
3400.0 254.48093480929109
3400.0 254.48093480929109
3401.0 254.4127698516135
3401.0 254.4127698516135
3402.0 254.34460487652703
3402.0 254.34460487652703
3403.0 254.27643990570604
3403.0 254.27643990570604
3404.0 254.2082749113843
3404.0 254.2082749113843
3405.0 254.14010992132808
3405.0 254.14010992132808
3406.0 254.0719449077711
3406.0 254.0719449077711
3407.0 254.00377989000094
3407.0 254.00377989000094
3408.0 253.93561488396298
3408.0 253.93561488396298
3409.0 253.86744984081622
3409.0 253.86744984081622
3410.0 253.79928480097246
3410.0 253.79928480097246
3411.0 253.73111974468233
3411.0 253.73111974468233
3412.0 253.66295467808715
3412.0 253.66295467808715
3413.0 253.5947896161698
3413.0 253.5947896161698
3414.0 253.52662452323554
3414.0 253.52662452323554
3415.0 253.45845943456675
3415.0 253.45845943456675
3416.0 253.39029433696774
3416.0 253.39029433696774
3417.0 253.3221292351556
3417.0 253.3221292351556
3418.0 253.2539641023265
3418.0 253.2539641023265
3419.0 253.18579898874577
3419.0 253.18579898874577
3420.0 253.11763384419763
3420.0 253.11763384419763
3421.0 253.04946870386544
3421.0 253.04946870386544
3422.0 252.98130354003254
3422.0 252.98130354003254
3423.0 252.91313837950264
3423.0 252.91313837950264
3424.0 252.84497321572206
3424.0 252.84497321572206
3425.0 252.77680802981553
3425.0 252.77680802981553
3426.0 252.708642833604
3426.0 252.708642833604
3427.0 252.6404776345541
3427.0 252.6404776345541
3428.0 252.57231242519916
3428.0 252.57231242519916
3429.0 252.50414719939783
3429.0 252.50414719939783
3430.0 252.4359819768995
3430.0 252.4359819768995
3431.0 252.3678167247591
3431.0 252.3678167247591
3432.0 252.29965148440033
3432.0 252.29965148440033
3433.0 252.23148622622037
3433.0 252.23148622622037
3434.0 252.16332095063154
3434.0 252.16332095063154
3435.0 252.09515568819916
3435.0 252.09515568819916
3436.0 252.02699039474987
3436.0 252.02699039474987
3437.0 251.95882511165794
3437.0 251.95882511165794
3438.0 251.8906597975491
3438.0 251.8906597975491
3439.0 251.8224944820262
3439.0 251.8224944820262
3440.0 251.75432915619828
3440.0 251.75432915619828
3441.0 251.686163827532
3441.0 251.686163827532
3442.0 251.61799848241932
3442.0 251.61799848241932
3443.0 251.54983312700162
3443.0 251.54983312700162
3444.0 251.48166777626173
3444.0 251.48166777626173
3445.0 251.41350240907545
3445.0 251.41350240907545
3446.0 251.34533703158414
3446.0 251.34533703158414
3447.0 251.27717165125446
3447.0 251.27717165125446
3448.0 251.20900624742404
3448.0 251.20900624742404
3449.0 251.1408408492339
3449.0 251.1408408492339
3450.0 251.07267542616825
3450.0 251.07267542616825
3451.0 251.00451000731857
3451.0 251.00451000731857
3452.0 250.93634457248433
3452.0 250.93634457248433
3453.0 250.86817911982888
3453.0 250.86817911982888
3454.0 250.80001366575937
3454.0 250.80001366575937
3455.0 250.73184820133534
3455.0 250.73184820133534
3456.0 250.6636827279811
3456.0 250.6636827279811
3457.0 250.59551725041368
3457.0 250.59551725041368
3458.0 250.52735175782416
3458.0 250.52735175782416
3459.0 250.4591862623963
3459.0 250.4591862623963
3460.0 250.39102076413005
3460.0 250.39102076413005
3461.0 250.32285524946693
3461.0 250.32285524946693
3462.0 250.2546897098788
3462.0 250.2546897098788
3463.0 250.18652418344706
3463.0 250.18652418344706
3464.0 250.11835863209032
3464.0 250.11835863209032
3465.0 250.05019307794473
3465.0 250.05019307794473
3466.0 249.98202752192324
3466.0 249.98202752192324
3467.0 249.913861942401
3467.0 249.913861942401
3468.0 249.84569635394854
3468.0 249.84569635394854
3469.0 249.77753076128295
3469.0 249.77753076128295
3470.0 249.70936516577896
3470.0 249.70936516577896
3471.0 249.6411995552529
3471.0 249.6411995552529
3472.0 249.57303394188847
3472.0 249.57303394188847
3473.0 249.50486831207766
3473.0 249.50486831207766
3474.0 249.43670266490747
3474.0 249.43670266490747
3475.0 249.36853702195327
3475.0 249.36853702195327
3476.0 249.3003713630145
3476.0 249.3003713630145
3477.0 249.23220570219982
3477.0 249.23220570219982
3478.0 249.1640400226015
3478.0 249.1640400226015
3479.0 249.0958743293559
3479.0 249.0958743293559
3480.0 249.0277086464676
3480.0 249.0277086464676
3481.0 248.95954294617047
3481.0 248.95954294617047
3482.0 248.8913772369431
3482.0 248.8913772369431
3483.0 248.8232115174107
3483.0 248.8232115174107
3484.0 248.75504576823622
3484.0 248.75504576823622
3485.0 248.68688003084335
3485.0 248.68688003084335
3486.0 248.61871428309598
3486.0 248.61871428309598
3487.0 248.55054852641837
3487.0 248.55054852641837
3488.0 248.48238275984806
3488.0 248.48238275984806
3489.0 248.4142169839352
3489.0 248.4142169839352
3490.0 248.3460511919883
3490.0 248.3460511919883
3491.0 248.2778853958282
3491.0 248.2778853958282
3492.0 248.20971958464602
3492.0 248.20971958464602
3493.0 248.14155377062548
3493.0 248.14155377062548
3494.0 248.07338794015854
3494.0 248.07338794015854
3495.0 248.00522211299463
3495.0 248.00522211299463
3496.0 247.93705627075911
3496.0 247.93705627075911
3497.0 247.86889042573472
3497.0 247.86889042573472
3498.0 247.80072456563875
3498.0 247.80072456563875
3499.0 247.7325586867591
3499.0 247.7325586867591
3500.0 247.6643928210359
3500.0 247.6643928210359
3501.0 247.59622692429582
3501.0 247.59622692429582
3502.0 247.5280610318212
3502.0 247.5280610318212
3503.0 247.45989511579634
3503.0 247.45989511579634
3504.0 247.39172919835744
3504.0 247.39172919835744
3505.0 247.3235632706135
3505.0 247.3235632706135
3506.0 247.2553973400312
3506.0 247.2553973400312
3507.0 247.1872313930025
3507.0 247.1872313930025
3508.0 247.1190654370436
3508.0 247.1190654370436
3509.0 247.05089947119197
3509.0 247.05089947119197
3510.0 246.98273350346446
3510.0 246.98273350346446
3511.0 246.9145675122362
3511.0 246.9145675122362
3512.0 246.84640152664824
3512.0 246.84640152664824
3513.0 246.77823552227662
3513.0 246.77823552227662
3514.0 246.71006951034954
3514.0 246.71006951034954
3515.0 246.64190350268797
3515.0 246.64190350268797
3516.0 246.57373747899234
3516.0 246.57373747899234
3517.0 246.50557143747548
3517.0 246.50557143747548
3518.0 246.43740539454458
3518.0 246.43740539454458
3519.0 246.36923932197158
3519.0 246.36923932197158
3520.0 246.30107325975592
3520.0 246.30107325975592
3521.0 246.23290719612623
3521.0 246.23290719612623
3522.0 246.1647411014796
3522.0 246.1647411014796
3523.0 246.09657500399462
3523.0 246.09657500399462
3524.0 246.02840891214993
3524.0 246.02840891214993
3525.0 245.9602427954297
3525.0 245.9602427954297
3526.0 245.89207667115403
3526.0 245.89207667115403
3527.0 245.82391053652384
3527.0 245.82391053652384
3528.0 245.7557444004796
3528.0 245.7557444004796
3529.0 245.68757825270603
3529.0 245.68757825270603
3530.0 245.61941209880132
3530.0 245.61941209880132
3531.0 245.55124591859678
3531.0 245.55124591859678
3532.0 245.48307974540734
3532.0 245.48307974540734
3533.0 245.41491356232518
3533.0 245.41491356232518
3534.0 245.34674737599232
3534.0 245.34674737599232
3535.0 245.27858116753356
3535.0 245.27858116753356
3536.0 245.21041494125356
3536.0 245.21041494125356
3537.0 245.14224872102622
3537.0 245.14224872102622
3538.0 245.07408249049382
3538.0 245.07408249049382
3539.0 245.005916252406
3539.0 245.005916252406
3540.0 244.93775000258884
3540.0 244.93775000258884
3541.0 244.86958373678712
3541.0 244.86958373678712
3542.0 244.80141747048432
3542.0 244.80141747048432
3543.0 244.73325117930597
3543.0 244.73325117930597
3544.0 244.6650849012346
3544.0 244.6650849012346
3545.0 244.59691859828766
3545.0 244.59691859828766
3546.0 244.5287522877853
3546.0 244.5287522877853
3547.0 244.46058597444457
3547.0 244.46058597444457
3548.0 244.39241965079884
3548.0 244.39241965079884
3549.0 244.32425331959766
3549.0 244.32425331959766
3550.0 244.2560869705753
3550.0 244.2560869705753
3551.0 244.18792061303503
3551.0 244.18792061303503
3552.0 244.11975425361888
3552.0 244.11975425361888
3553.0 244.05158787684337
3553.0 244.05158787684337
3554.0 243.9834215056586
3554.0 243.9834215056586
3555.0 243.91525511097313
3555.0 243.91525511097313
3556.0 243.84708870735741
3556.0 243.84708870735741
3557.0 243.77892230090336
3557.0 243.77892230090336
3558.0 243.7107558794272
3558.0 243.7107558794272
3559.0 243.64258945511267
3559.0 243.64258945511267
3560.0 243.5744230133893
3560.0 243.5744230133893
3561.0 243.50625656369814
3561.0 243.50625656369814
3562.0 243.4380901041143
3562.0 243.4380901041143
3563.0 243.36992365012122
3563.0 243.36992365012122
3564.0 243.30175717267693
3564.0 243.30175717267693
3565.0 243.2335906862529
3565.0 243.2335906862529
3566.0 243.16542418952386
3566.0 243.16542418952386
3567.0 243.09725769133124
3567.0 243.09725769133124
3568.0 243.02909117674173
3568.0 243.02909117674173
3569.0 242.96092466068865
3569.0 242.96092466068865
3570.0 242.8927581272267
3570.0 242.8927581272267
3571.0 242.8245915933132
3571.0 242.8245915933132
3572.0 242.75642504199078
3572.0 242.75642504199078
3573.0 242.68825847422198
3573.0 242.68825847422198
3574.0 242.62009192707632
3574.0 242.62009192707632
3575.0 242.55192534144706
3575.0 242.55192534144706
3576.0 242.48375875435426
3576.0 242.48375875435426
3577.0 242.41559215599395
3577.0 242.41559215599395
3578.0 242.3474255510407
3578.0 242.3474255510407
3579.0 242.27925894324906
3579.0 242.27925894324906
3580.0 242.21109231195672
3580.0 242.21109231195672
3581.0 242.1429256848803
3581.0 242.1429256848803
3582.0 242.0747590418194
3582.0 242.0747590418194
3583.0 242.00659239120301
3583.0 242.00659239120301
3584.0 241.9384257302816
3584.0 241.9384257302816
3585.0 241.87025906038048
3585.0 241.87025906038048
3586.0 241.8020923815491
3586.0 241.8020923815491
3587.0 241.7339257013037
3587.0 241.7339257013037
3588.0 241.66575899004135
3588.0 241.66575899004135
3589.0 241.5975922905112
3589.0 241.5975922905112
3590.0 241.52942556885506
3590.0 241.52942556885506
3591.0 241.4612588429858
3591.0 241.4612588429858
3592.0 241.39309210346923
3592.0 241.39309210346923
3593.0 241.3249253611143
3593.0 241.3249253611143
3594.0 241.25675861592103
3594.0 241.25675861592103
3595.0 241.18859184818945
3595.0 241.18859184818945
3596.0 241.12042508651052
3596.0 241.12042508651052
3597.0 241.05225829243986
3597.0 241.05225829243986
3598.0 240.98409151899233
3598.0 240.98409151899233
3599.0 240.91592470843602
3599.0 240.91592470843602
3600.0 240.84775789504135
3600.0 240.84775789504135
3601.0 240.77959108018314
3601.0 240.77959108018314
3602.0 240.711424248928
3602.0 240.711424248928
3603.0 240.64325741620934
3603.0 240.64325741620934
3604.0 240.57509057456042
3604.0 240.57509057456042
3605.0 240.50692371550264
3605.0 240.50692371550264
3606.0 240.43875685456896
3606.0 240.43875685456896
3607.0 240.37058997902554
3607.0 240.37058997902554
3608.0 240.3024230870357
3608.0 240.3024230870357
3609.0 240.2342561997237
3609.0 240.2342561997237
3610.0 240.16608929596526
3610.0 240.16608929596526
3611.0 240.0979223846514
3611.0 240.0979223846514
3612.0 240.02975546303253
3612.0 240.02975546303253
3613.0 239.9615885399501
3613.0 239.9615885399501
3614.0 239.89342159336692
3614.0 239.89342159336692
3615.0 239.8252546453202
3615.0 239.8252546453202
3616.0 239.75708769544707
3616.0 239.75708769544707
3617.0 239.6889207295399
3617.0 239.6889207295399
3618.0 239.62075375327817
3618.0 239.62075375327817
3619.0 239.5525867708853
3619.0 239.5525867708853
3620.0 239.48441976219263
3620.0 239.48441976219263
3621.0 239.4162527680312
3621.0 239.4162527680312
3622.0 239.34808574894473
3622.0 239.34808574894473
3623.0 239.27991873078145
3623.0 239.27991873078145
3624.0 239.21175169383454
3624.0 239.21175169383454
3625.0 239.14358465542404
3625.0 239.14358465542404
3626.0 239.07541760199146
3626.0 239.07541760199146
3627.0 239.0072505470953
3627.0 239.0072505470953
3628.0 238.93908347575277
3628.0 238.93908347575277
3629.0 238.87091639451754
3629.0 238.87091639451754
3630.0 238.80274931283068
3630.0 238.80274931283068
3631.0 238.73458220759363
3631.0 238.73458220759363
3632.0 238.66641510565958
3632.0 238.66641510565958
3633.0 238.59824798393683
3633.0 238.59824798393683
3634.0 238.53008085800096
3634.0 238.53008085800096
3635.0 238.4619137306015
3635.0 238.4619137306015
3636.0 238.39374658817997
3636.0 238.39374658817997
3637.0 238.32557942834956
3637.0 238.32557942834956
3638.0 238.25741227553422
3638.0 238.25741227553422
3639.0 238.18924509921817
3639.0 238.18924509921817
3640.0 238.12107791254755
3640.0 238.12107791254755
3641.0 238.0529107258377
3641.0 238.0529107258377
3642.0 237.98474353019762
3642.0 237.98474353019762
3643.0 237.916576324203
3643.0 237.916576324203
3644.0 237.84840911065297
3644.0 237.84840911065297
3645.0 237.78024188111834
3645.0 237.78024188111834
3646.0 237.71207464970786
3646.0 237.71207464970786
3647.0 237.64390740226327
3647.0 237.64390740226327
3648.0 237.5757401458885
3648.0 237.5757401458885
3649.0 237.50757288058347
3649.0 237.50757288058347
3650.0 237.4394056049239
3650.0 237.4394056049239
3651.0 237.3712383146546
3651.0 237.3712383146546
3652.0 237.30307103140035
3652.0 237.30307103140035
3653.0 237.23490371712919
3653.0 237.23490371712919
3654.0 237.16673642210637
3654.0 237.16673642210637
3655.0 237.09856909606663
3655.0 237.09856909606663
3656.0 237.0304017699876
3656.0 237.0304017699876
3657.0 236.9622344335541
3657.0 236.9622344335541
3658.0 236.89406708819033
3658.0 236.89406708819033
3659.0 236.82589972070065
3659.0 236.82589972070065
3660.0 236.7577323663179
3660.0 236.7577323663179
3661.0 236.68956498096776
3661.0 236.68956498096776
3662.0 236.62139759415405
3662.0 236.62139759415405
