#### Simulations (10)
# w #1
2535.5 192.4338355320762
2536.5 193.0579162407736
2537.5 193.6819970878284
2538.5 194.3060780446352
2539.5 194.930159088503
2540.5 195.5542402014319
2541.5 196.1783213691437
2542.5 196.8024025803121
2543.5 197.4264838259525
2544.5 198.0505650989378
2545.5 198.6746463936145
2546.5 199.2987277054979
2547.5 199.9228090310306
2548.5 200.5468903673905
2549.5 201.1709717123393
2550.5 201.7950530641011
2551.5 202.4191344212673
2552.5 203.0432157827206
2553.5 203.6672971475747
2555.0 204.6034191997347
2556.5 205.539541256207
2558.5 206.7877040027464
2561.0 208.3479074405896
2565.0 210.8442329468744
2573.5 216.1489246560391
2707.5 299.7758292944119
2729.677058497217 299.7758292944119
2730.677058497217 299.9556694074022
2734.677058497217 299.9556694074022
2735.677058497217 299.9887664057405
2737.177058497217 299.9887664057405
2738.177058497217 299.9917684254869
2739.177058497217 299.9800498944853
2740.177058497217 299.9566542698684
2741.177058497217 299.9239957774665
2742.177058497217 299.8839895046642
2743.177058497217 299.8381545967062
2744.177058497217 299.787696117285
2745.177058497217 299.7335699845444
2746.177058497217 299.6765344816388
2747.177058497217 299.6171911175425
2748.177058497217 299.556017039933
2749.177058497217 299.493390746748
2750.177058497217 299.4296124819069
2751.177058497217 299.3649204142399
2752.177058497217 299.2995034714426
2753.177058497217 299.2335115206241
2754.177058497217 299.1670634440391
2755.177058497217 299.1002535451712
2756.177058497217 299.0331566303662
2757.177058497217 298.9658320398428
2758.177058497217 298.8983268452968
2759.177058497217 298.8306783864048
2760.0 298.7749186044722
2761.0 298.7070813906515
2762.0 298.6391695570923
2763.0 298.5711985313406
2764.0 298.503180551315
2765.0 298.4351253247583
2766.0 298.3670405523484
2767.0 298.2989323426569
2768.0 298.2308055413151
2769.0 298.1626639921255
2770.0 298.0945107441889
2771.0 298.0263482162081
2772.0 297.9581783268214
2773.0 297.8900025979914
2774.0 297.8218222370162
2775.0 297.7536382015866
2776.0 297.6854512513918
2777.0 297.6172619890563
2778.0 297.5490708926125
2779.0 297.4808783412602
2780.0 297.4126846358
2781.0 297.3444900148426
2782.0 297.2762946676658
2783.0 297.2080987444148
2784.0 297.1399023641922
2785.0 297.0717056214763
2786.0 297.0035085912123
2787.0 296.9353113328504
2788.0 296.8671138935496
2789.0 296.7989163107188
2790.0 296.7307186140326
2791.0 296.6625208270305
2792.0 296.5943229683853
2793.0 296.526125052909
2794.0 296.4579270923515
2795.0 296.3897290960332
2796.0 296.3215310713476
2797.0 296.2533330241596
2798.0 296.1851349591216
2799.0 296.1169368799241
2800.0 296.0487387894945
2801.0 295.980540690155
4320.000002 192.3875757296053
# w #8
0.0 100.0
243.9145049802577 83.36548602073067
244.9145049802577 83.45995446070287
245.9145049802577 83.71518625241696
246.9145049802577 84.09794375565713
247.9145049802577 84.58186117453745
248.9145049802577 85.1460238114986
249.9145049802577 85.77384105892564
250.9145049802577 86.45215239846775
251.9145049802577 87.17051823398215
252.9145049802577 87.9206573439608
253.9145049802577 88.69600064002826
254.9145049802577 89.49133718536297
255.9145049802577 90.30253339840738
256.9145049802577 91.12631031089188
257.9145049802577 91.96006687750908
258.9145049802577 92.80173981611196
259.9145049802577 93.64969242579188
260.9145049802577 94.50262639169242
261.9145049802577 95.3595118240778
262.9145049802577 96.21953176174435
263.9145049802577 97.08203814928851
264.9145049802577 97.94651691602469
265.9145049802577 98.81256027479715
266.9145049802577 99.67984474798105
267.9145049802577 100.5481137365827
268.9145049802577 101.4171636931587
269.9145049802577 102.2868331534682
270.9145049802577 103.1569940358185
271.9145049802577 104.0275447392613
272.6221443932901 104.6437794860897
273.6221443932901 105.3521505695865
274.6221443932901 105.8999668502731
275.6221443932901 106.3204228511108
276.6221443932901 106.6398501651743
277.6221443932901 106.8791363586041
278.6221443932901 107.0548505169863
279.6221443932901 107.1801360862978
280.6221443932901 107.2654191200015
281.6221443932901 107.3189700968592
282.6221443932901 107.3473495835504
283.6221443932901 107.3557617570521
284.6221443932901 107.3483348366671
285.6221443932901 107.3283435370507
286.6221443932901 107.2983855293255
287.6221443932901 107.2605214190629
288.6221443932901 107.2163857839748
289.6221443932901 107.1672752546893
290.6221443932901 107.1142183849262
291.6221443932901 107.0580310760931
292.6221443932901 106.999360542909
293.6221443932901 106.9387201891855
294.6221443932901 106.8765172730798
295.6221443932901 106.8130748525881
296.6221443932901 106.7486491938332
297.6221443932901 106.6834435802082
298.6221443932901 106.6176192664958
299.6221443932901 106.5513041682358
300.5 106.49275787745
301.5 106.4257801783671
302.5 106.3585501558509
303.5 106.2911199774841
304.5 106.2235310252615
305.5 106.1558161254972
306.5 106.0880013177022
307.5 106.0201072577484
308.5 105.9521503309294
309.5 105.8841435348982
310.5 105.8160971800578
311.5 105.7480194451469
312.5 105.6799168179595
313.5 105.6117944449453
314.5 105.5436564085318
315.5 105.4755059471088
316.5 105.4073456295329
317.5 105.3391774935527
318.5 105.2710031556142
319.5 105.2028238979652
320.5 105.1346407377504
321.5 105.0664544818208
322.5 104.9982657702119
323.5 104.9300751106326
324.5 104.8618829058236
325.5 104.7936894752593
326.5 104.7254950723633
327.5 104.6572998981641
328.5 104.5891041121276
329.5 104.5209078407507
330.5 104.4527111843767
331.5 104.3845142226035
332.5 104.3163170185721
333.5 104.2481196223689
334.5 104.1799220737253
335.5 104.1117244041582
336.5 104.0435266386684
337.5 103.9753287970878
338.5 103.907130895148
339.1515702655712 104.010911944525
340.1515702655712 104.5665950247558
341.1515702655712 105.4829170332329
342.1515702655712 106.685316281518
343.1515702655712 108.1146466254954
344.1515702655712 109.7239903191074
345.1515702655712 111.4761298069575
346.1515702655712 113.3415422209182
347.1515702655712 115.2968085122856
348.1515702655712 117.3233514940521
349.1515702655712 119.4064347915058
350.1515702655712 121.5343687586536
351.1515702655712 123.6978805705228
352.1515702655712 125.8896145481624
353.1515702655712 128.1037357908826
354.1515702655712 130.3356157570778
355.1515702655712 132.581582850858
356.1515702655712 134.8387245746092
357.1515702655712 137.1047305862882
358.1515702655712 139.3777682044431
359.1515702655712 141.6563836524285
360.0 143.5932339044603
361.0 145.879282590139
362.0 148.1682190822286
362.7049906900168 149.7833629905922
363.7049906900168 151.6661904336547
364.7049906900168 153.1456455566967
365.7049906900168 154.305125128326
366.7049906900168 155.2107837300469
367.7049906900168 155.9150985588425
368.7049906900168 156.4596972108763
369.7049906900168 156.8776008241273
370.7049906900168 157.1950034538361
371.7049906900168 157.4326835640999
372.7049906900168 157.6071236951848
373.7049906900168 157.7313986408945
374.7049906900168 157.8158799962771
375.7049906900168 157.8687950408952
376.7049906900168 157.8966700736144
377.7049906900168 157.9046820884294
378.7049906900168 157.8969377417113
379.7049906900168 157.8766946432952
380.7049906900168 157.846536895886
381.7049906900168 157.808514341892
382.7049906900168 157.7642530211338
383.7049906900168 157.7150427915476
384.7049906900168 157.6619068344077
385.7049906900168 157.605656789423
386.7049906900168 157.5469364907154
387.7049906900168 157.4862566604337
388.7049906900168 157.4240224295034
389.7049906900168 157.3605551684915
390.7049906900168 157.2961098049656
391.7049906900168 157.2308885605086
392.7049906900168 157.1650518476211
393.7049906900168 157.0987269137012
394.7049906900168 157.0320146978925
395.7049906900168 156.9649952702852
396.7049906900168 156.8977321465694
397.7049906900168 156.8302757106386
398.7049906900168 156.7626659295734
399.7049906900168 156.694934507306
400.7049906900168 156.6271065930167
401.7049906900168 156.5592021363213
402.7049906900168 156.4912369622753
403.7049906900168 156.4232236241219
404.7049906900168 156.3551720797356
405.7049906900168 156.2870902282115
406.7049906900168 156.218984335516
407.7049906900168 156.1508593721339
408.7049906900168 156.082719280908
409.7049906900168 156.0145671895027
410.7049906900168 155.9464055789416
411.7049906900168 155.8782364172993
412.7049906900168 155.8100612657532
413.7049906900168 155.7418813627092
414.7049906900168 155.673697690534
415.7049906900168 155.6055110284912
416.7049906900168 155.5373219947326
417.7049906900168 155.4691310796076
418.7049906900168 155.4009386720867
419.7049906900168 155.332745080721
420.5 155.2785298368416
421.5 155.2103347053302
422.5 155.1421389531559
423.5 155.0739427086401
424.5 155.0057460735738
425.5 154.937549128703
426.5 154.8693519380793
427.5 154.8011545525119
428.5 154.7329570123051
429.5 154.6647593494306
430.5 154.5965615892496
431.5 154.5283637518802
432.5 154.4601658532811
433.5 154.3919679061113
434.5 154.3237699204128
435.5 154.2555719041515
436.5 154.187373863646
437.5 154.1191758039089
438.5 154.0509777289163
439.5 153.9827796418223
440.5 153.9145815451287
441.5 153.846383427057
2000.688400920537 47.51264467081065
2001.688400920537 47.72888028134902
2002.688400920537 48.22622172119863
2003.688400920537 48.94655067971237
2004.688400920537 49.84376474090012
2005.688400920537 50.88129311086819
2006.688400920537 52.03012596578647
2007.688400920537 53.2672512299232
2008.688400920537 54.57441454804386
2009.688400920537 55.937135632107
2010.688400920537 57.34392797716244
2011.688400920537 58.78567990010054
2012.688400920537 60.25516354793633
2013.688400920537 61.74664541807281
2014.688400920537 63.25557740305706
2015.688400920537 64.77835171148169
2016.688400920537 66.31210645871147
2017.688400920537 67.85457145150605
2018.688400920537 69.40394585649678
2019.688400920537 70.95880116056676
2020.688400920537 72.5180041940621
2021.688400920537 74.08065606886663
2022.688400920537 75.64604374096032
2023.688400920537 77.21360158736374
2024.688400920537 78.78288092700541
2025.688400920537 80.35352584311532
2026.688400920537 81.92525400431106
2027.688400920537 83.49784145090257
2028.688400920537 85.07111052661112
2029.688400920537 86.64492030539165
2030.688400920537 88.2191589974987
2031.688400920537 89.79373792558958
2032.688400920537 91.36858674626146
2033.688400920537 92.94364965953
2034.688400920537 94.51888240199423
2035.688400920537 96.09424986166101
2036.688400920537 97.66972418590186
2037.688400920537 99.24528328058756
2038.688400920537 100.820909619525
2039.688400920537 102.3965893000416
2040.5 103.6754420505985
2041.5 105.2511916515028
2042.5 106.8269691097146
2043.5 108.4027686657674
2044.5 109.9785857509577
2045.5 111.5544167411562
2046.5 113.1302587615183
2047.5 114.7061095315702
2048.5 116.2819672423234
2049.5 117.8578304587959
2050.5 119.4336980426865
2051.5 121.0095690910364
2052.5 122.5854428875727
2053.5 124.1613188641108
2054.5 125.737196569938
2055.5 127.3130756475256
2056.5 128.8889558132637
2057.5 130.4648368421785
2058.5 132.0407185558092
2059.567802968534 133.7234503303923
2060.567802968534 135.0148992984809
2061.567802968534 136.0252427739669
2062.567802968534 136.8125989978831
2063.567802968534 137.4230703309983
2064.567802968534 137.8932275234016
2065.567802968534 138.2520803641752
2066.567802968534 138.522640901487
2067.567802968534 138.7231634687064
2068.567802968534 138.8681283365305
2069.567802968534 138.9690219961508
2070.567802968534 139.0349561197631
2071.567802968534 139.0731585516947
2072.567802968534 139.089362787675
2073.567802968534 139.0881169297094
2074.567802968534 139.0730287648837
2075.567802968534 139.0469601744052
2076.567802968534 139.0121813487951
2077.567802968534 138.9704931192649
2078.567802968534 138.9233239972205
2079.567802968534 138.8718071509584
2080.567802968534 138.8168414675181
2081.567802968534 138.7591399900657
2082.567802968534 138.6992683409029
2083.567802968534 138.6376752005639
2084.567802968534 138.5747164853924
2085.567802968534 138.5106745264325
2086.567802968534 138.4457732831061
2087.567802968534 138.3801904114791
2088.567802968534 138.3140668374278
2089.567802968534 138.2475143505637
2090.567802968534 138.1806216281233
2091.567802968534 138.1134590134253
2092.567802968534 138.0460823063869
2093.567802968534 137.9785357703564
2094.567802968534 137.9108545172846
2095.567802968534 137.8430663997668
2096.567802968534 137.7751935119056
2097.567802968534 137.7072533798732
2098.567802968534 137.6392599063256
2099.567802968534 137.5712241195604
2100.5 137.5077705769432
2101.5 137.4396763005595
2102.5 137.37156055183
2103.5 137.3034277701377
2104.5 137.2352814770283
2105.5 137.167124465972
2106.5 137.098958952892
2107.5 137.0307866955722
2108.5 136.9626090883765
2109.5 136.8944272373855
2110.5 136.8262420199992
2111.5 136.7580541322159
2112.5 136.6898641261373
2113.5 136.6216724397183
2114.5 136.5534794203676
2115.5 136.4852853436672
2116.5 136.417090428223
2117.5 136.3488948474443
2118.5 136.2806987388882
2119.5 136.2125022116722
2120.5 136.1443053523537
2121.5 136.0761082295944
2122.5 136.0079108978606
2123.5 135.9397134003574
2124.5 135.8715157713574
2125.5 135.8033180380475
2126.5 135.7351202219937
2127.5 135.6669223403031
2128.5 135.598724406546
2129.5 135.5305264314873
2130.5 135.4623284236658
2131.5 135.3941303898553
2132.5 135.3259323354291
2133.5 135.2577342646493
2134.5 135.189536180897
2135.5 135.1213380868543
2136.5 135.0531399846488
2230.956539610548 128.6113802839992
2231.956539610548 128.8166136337036
2232.956539610548 129.2920792798822
2233.956539610548 129.9819070024408
2234.956539610548 130.8417776857762
2235.956539610548 131.8365351410536
2236.956539610548 132.9382916815142
2237.956539610548 134.1249253679337
2238.956539610548 135.378887946874
2239.956539610548 136.6862592463463
2240.956539610548 138.0359970740961
2241.956539610548 139.4193421985645
2242.956539610548 140.8293463493599
2243.956539610548 142.2604978030954
2244.956539610548 143.7084243789286
2245.956539610548 145.1696578394357
2246.956539610548 146.6414470013378
2247.956539610548 148.1216094853714
2248.956539610548 149.6084141167044
2249.956539610548 151.1004876389337
2250.956539610548 152.5967407148562
2251.956539610548 154.0963092264971
2252.956539610548 155.5985077112906
2253.956539610548 157.1027924252772
2254.956539610548 158.608732042943
2255.956539610548 160.1159844148334
2256.956539610548 161.6242781305049
2257.956539610548 163.1333978933147
2258.956539610548 164.6431729189558
2259.69186616447 165.6547860754282
2260.69186616447 166.7490277478001
2261.69186616447 167.6029363117721
2262.69186616447 168.2662003642937
2263.69186616447 168.7782354413812
2264.69186616447 169.1703079617877
2265.69186616447 169.4672200477326
2266.69186616447 169.6886460108619
2267.69186616447 169.8501925212545
2268.69186616447 169.9642395876925
2269.69186616447 170.0406076662157
2270.69186616447 170.0870868447419
2271.69186616447 170.1098566193674
2272.69186616447 170.1138188823958
2273.69186616447 170.1028620654693
2274.69186616447 170.0800706714083
2275.69186616447 170.0478914855819
2276.69186616447 170.0082654232654
2277.69186616447 169.9627321177076
2278.69186616447 169.9125128847331
2279.69186616447 169.8585765345084
2280.5 169.8127314221805
2281.5 169.7539302939072
2282.5 169.6931863454807
2283.5 169.6309012527592
2284.5 169.5673936455735
2285.5 169.5029162773995
2286.5 169.437669645219
2287.5 169.3718127934909
2288.5 169.3054718844129
2289.5 169.2387469962918
2290.5 169.1717175163583
2291.5 169.1044464186234
2292.5 169.0369836572927
2293.5 168.9693688585969
2294.5 168.9016334560884
2295.5 168.8338023844683
2296.5 168.7658954232166
2297.5 168.6979282624286
2298.5 168.6299133482898
2299.5 168.5618605537512
2300.5 168.4937777105424
