#### Simulations (10)
# w #1
2508.574602235151 121.1266431263153
2509.574602235151 121.6888435024951
2510.574602235151 122.2744426956616
2511.574602235151 122.8786030270027
2512.574602235151 123.4974870023012
2513.574602235151 124.1280505249069
2514.574602235151 124.7678788616914
2515.574602235151 125.4150565228556
2516.574602235151 126.0680640439386
2517.574602235151 126.7256961080298
2518.574602235151 127.3869965961193
2519.574602235151 128.0512070657159
2520.5 128.6253400387861
2521.5 129.2083135828661
2522.5 129.7927662568618
2523.5 130.3783922523446
2524.5 130.9649489864308
2525.5 131.5522440299724
2526.5 132.1401247383287
2527.5 132.7284700259651
2528.5 133.3171838416435
2529.5 133.9061899926103
2530.5 134.4954280388768
2531.5 135.0848500363534
2532.5 135.6744179533367
2533.5 136.2641016211344
2534.5 136.8538771083973
2535.5 137.4437254315554
2536.5 138.03363153187
2537.5 138.6235834639798
2538.5 139.2135717522133
2539.5 139.803588879983
2540.5 140.3936288847479
2541.5 140.983687036715
2542.5 141.573759583971
2543.5 142.1638435503063
2544.5 142.7539365748391
2545.5 143.3440367847975
2546.5 143.9341426946029
2547.5 144.5242531258184
2548.5 145.1143671436476
2549.5 145.7044840065622
2550.5 146.294603126344
2551.5 146.8847240363883
2552.5 147.4748463665603
2553.5 148.0649698232503
2554.5 148.6550941735519
2555.5 149.245219232712
2556.5 149.8353448541749
2557.5 150.4254709216851
2558.5 151.0155973430228
2559.5 151.6057240450347
2560.5 152.1958509696916
2561.5 152.7859780709619
2562.5 153.376105312331
2563.5 153.9662326648337
2564.5 154.5563601054932
2565.5 155.1464876160831
2566.5 155.7366151821456
2567.5 156.3267427922115
2568.5 156.9168704371834
2569.5 157.5069981098444
2570.5 158.0971258044698
2571.5 158.6872535165186
2572.5 159.2773812423884
2573.5 159.8675089792218
2574.5 160.4576367247521
2575.5 161.0477644771811
2576.5 161.6378922350827
2577.5 162.2280199973253
2578.5 162.8181477630114
2580.0 163.703339416481
2581.5 164.5885310743172
2583.5 165.7687866227326
2586.0 167.2441060629796
2590.0 169.6046171731827
2598.0 174.3256394013898
2747.081632237933 262.3028519079398
2748.081632237933 262.7731870168257
2749.081632237933 263.1251310467623
2750.081632237933 263.3831612187346
2751.081632237933 263.5666941161148
2752.081632237933 263.6911319657358
2753.081632237933 263.7686926015423
2754.081632237933 263.8090678341999
2755.081632237933 263.8199457035373
2756.081632237933 263.8074247558879
2757.081632237933 263.7763426700639
2758.081632237933 263.7305369402824
2759.081632237933 263.6730516631938
2760.0 263.6119183685502
2761.0 263.6236318614363
2762.0 263.6293986313395
2763.0 263.6304481564765
2764.0 263.62775572184
2765.0 263.6220949733593
2766.0 263.6140796065472
2767.0 263.6041964360671
2768.0 263.5928316282039
2769.0 263.5802915098024
2770.0 263.5668190749801
2771.0 263.5526070790972
2772.0 263.5378084255623
2773.0 263.522544405178
2774.0 263.5069112320114
2775.0 263.4909852279805
2776.0 263.4748269355337
2777.0 263.4584843800368
2778.0 263.441995657666
2779.0 263.4253909882564
2780.0 263.4086943437264
2781.0 263.3919247398276
2782.0 263.3750972608266
2783.0 263.3582238723349
2784.0 263.3413140660875
2785.0 263.324375371414
2786.0 263.3074137609638
2787.0 263.2904339725474
2788.0 263.2734397644389
2789.0 263.2564341178932
2790.0 263.2394193977942
2791.0 263.2223974800886
2792.0 263.2053698528735
2793.0 263.1883376965835
2794.0 263.1713019475996
2795.0 263.1542633487073
2796.0 263.1372224891218
2797.0 263.1201798362389
2798.0 263.1031357608208
2799.0 263.086090556975
2800.0 263.0690444580027
2801.0 263.0519976489703
2802.0 263.0349502766819
2803.0 263.0179024575899
2804.0 263.0008542840706
2805.0 262.9838058294014
2806.0 262.9667571517098
2807.0 262.9497082971053
2808.0 262.9326593021645
2809.0 262.9156101959018
2810.0 262.8985610013328
2811.0 262.8815117367147
2812.0 262.8644624165302
2813.0 262.8474130522675
2814.0 262.8303636530398
2815.0 262.813314226076
2816.0 262.7962647771105
2817.0 262.7792153106921
2818.0 262.7621658304292
2819.0 262.7451163391843
2820.0 262.7280668392277
4200.0 239.1997107732149
4320.000002 226.9240465341655
# w #8
0.0 100.0
217.5022445584442 96.29168822091552
218.5022445584442 96.42388593063525
219.5022445584442 96.70358466975111
220.5022445584442 97.1002887681156
221.5022445584442 97.58980750071653
222.5022445584442 98.15295154743781
223.5022445584442 98.7744989582828
224.5022445584442 99.44237490411226
225.5022445584442 100.1470010129847
226.5022445584442 100.8807792304689
227.5022445584442 101.6376823912496
228.5022445584442 102.4129294395889
229.5022445584442 103.2027277975875
230.5022445584442 104.0040689985153
231.5022445584442 104.8145665727188
232.5022445584442 105.6323274504322
233.5022445584442 106.4558499519117
234.5022445584442 107.2839428679937
235.5022445584442 108.1156612706547
236.5022445584442 108.9502555946659
237.5022445584442 109.7871312465577
238.5022445584442 110.6258165643841
239.5022445584442 111.4659374017704
240.5 112.3053081432132
241.5 113.1474690947907
242.5 113.9903469826012
243.5 114.8337935808935
244.5 115.677691309422
245.5 116.5219468975232
246.5 117.3664863581373
247.5 118.2112510009449
248.5 119.0561942697836
249.3104928312356 119.7411236160355
250.3104928312356 120.437053668447
251.3104928312356 120.9855760020157
252.3104928312356 121.4171669950384
253.3104928312356 121.7560020692446
254.3104928312356 122.0212584054042
255.3104928312356 122.2281483239633
256.3104928312356 122.3887390154097
257.3104928312356 122.5126027923155
258.3104928312356 122.6073329025107
259.3104928312356 122.6789526984683
260.3104928312356 122.732240211385
261.3104928312356 122.7709856199393
262.3104928312356 122.7981954876764
263.3104928312356 122.8162547745467
264.3104928312356 122.827055352742
265.3104928312356 122.832097952029
266.3104928312356 122.8325730280013
267.3104928312356 122.8294249109119
268.3104928312356 122.8234026918074
269.3104928312356 122.8151005880121
270.3104928312356 122.8049899630941
271.3104928312356 122.7934447267395
272.3104928312356 122.780761483232
273.3104928312356 122.7671755142567
274.3104928312356 122.7528734572779
275.3104928312356 122.7380033626762
276.3104928312356 122.7226826715845
277.3104928312356 122.7070045443148
278.3104928312356 122.6910428803906
279.3104928312356 122.6748563006928
280.3104928312356 122.658491306302
281.3104928312356 122.6419847842531
282.3104928312356 122.6253659952286
283.3104928312356 122.608658150298
284.3104928312356 122.5918796616687
285.3104928312356 122.575045134845
286.3104928312356 122.55816615566
287.3104928312356 122.5412519145888
288.3104928312356 122.5243097019864
289.3104928312356 122.5073453009349
290.3104928312356 122.490363298871
291.3104928312356 122.4733673347841
292.3104928312356 122.4563602953064
293.3104928312356 122.4393444702626
294.3104928312356 122.4223216760582
295.3104928312356 122.4052933535595
296.3104928312356 122.388260645735
297.3104928312356 122.3712244592457
298.3104928312356 122.3541855133017
299.3104928312356 122.3371443784171
300.0 122.3253933161468
301.0 122.2572008702861
302.0 122.1890072485073
303.0 122.1208126939302
304.0 122.0526173994097
305.0 121.9844215179283
306.0 121.9162251708395
307.0 121.848028454407
308.0 121.7798314449924
309.0 121.7116342031693
310.0 121.6434367769878
311.0 121.575239204564
312.0 121.5070415161332
313.0 121.4388437356797
314.0 121.3706458822291
315.0 121.3024479708735
316.0 121.2342500135847
317.0 121.1660520198593
318.0 121.0978539972305
319.0 121.0296559516741
320.0 120.9614578879304
320.5887122067384 120.9213088481518
321.5887122067384 121.2219148075864
322.5887122067384 121.8870097425235
323.5887122067384 122.8412359716316
324.5887122067384 124.0248159285271
325.5887122067384 125.3903309907209
326.5887122067384 126.9001662820175
327.5887122067384 128.5244837591141
328.5887122067384 130.2396143602408
329.5887122067384 132.0267825752412
330.5887122067384 133.8710947093398
331.5887122067384 135.7607363222246
332.5887122067384 137.6863355956874
333.5887122067384 139.6404583242807
334.5887122067384 141.6172073160818
335.5887122067384 143.6119046168943
336.5887122067384 145.6208394342338
337.5887122067384 147.6410681777436
338.5887122067384 149.670255841027
339.5887122067384 151.7065501776054
340.5887122067384 153.748481890854
341.5887122067384 155.7948854595548
342.5887122067384 157.8448363326767
343.504735840246 159.7251649426507
344.504735840246 161.4111812018046
345.504735840246 162.7345156294747
346.504735840246 163.7701522820213
347.504735840246 164.5775723473944
348.504735840246 165.2039593455538
349.504735840246 165.6867416573466
350.504735840246 166.0556093884282
351.504735840246 166.3341142488618
352.504735840246 166.5409386594288
353.504735840246 166.6909024716523
354.504735840246 166.7957615496003
355.504735840246 166.8648412458088
356.504735840246 166.9055389067784
357.504735840246 166.9237224860297
358.504735840246 166.9240467443639
359.504735840246 166.9102040760779
360.5 166.8682045321143
361.5 166.8001501409762
362.5 166.725016087974
363.5 166.6442660851499
364.5 166.5590612237453
365.5 166.4703225407074
366.5 166.3787806496416
367.5 166.2850151106211
368.5 166.1894856603325
369.5 166.0925569854253
370.5 165.9945183739988
371.5 165.8955993041666
372.5 165.795981809703
373.5 165.6958102891068
374.5 165.5951992866509
375.5 165.4942396647103
376.5 165.3930034999671
377.5 165.2915479673314
378.5 165.1899184208656
379.5 165.0881508377312
380.5 164.9862737568525
381.5 164.8843098167638
382.5 164.7822769755078
383.5 164.6801894783227
384.5 164.5780586252596
385.5 164.4758933800971
386.5 164.3737008533625
387.5 164.27148668549
388.5 164.1692553507601
389.5 164.0670103984012
390.5 163.9647546438424
391.5 163.8624903204264
392.5 163.7602191997547
393.5 163.6579426871522
394.5 163.5556618973944
395.5 163.4533777147783
396.5 163.3510908407735
397.5 163.2488018318215
398.5 163.1465111293203
399.5 163.0442190834093
400.5 162.9419259718369
401.5 162.8396320149273
402.5 162.7373373874531
403.5 162.6350422280528
404.5 162.5327466467014
405.5 162.4304507306369
406.5 162.3281545490608
407.5 162.2258581568674
408.5 162.1235615976015
409.5 162.0212649058052
410.5 161.918968108879
411.5 161.8166712285583
412.5 161.714374282085
413.5 161.612077283136
414.5 161.5097802425605
415.5 161.4074831689648
416.5 161.3051860691758
417.5 161.2028889486089
418.5 161.10059181156
419.5 160.9982946614366
420.5 160.8959975009419
421.5 160.7937003322202
1751.468540277115 24.74164219188787
1752.468540277115 24.92227621619863
1753.468540277115 25.38253113004417
1754.468540277115 26.06459563238806
1755.468540277115 26.92261084296287
1756.468540277115 27.92019915286381
1757.468540277115 29.02850398247281
1758.468540277115 30.22463481720352
1759.468540277115 31.4904337303382
1760.468540277115 32.81149692586597
1761.468540277115 34.17639857622687
1762.468540277115 35.57607513071998
1763.468540277115 37.00333691744832
1764.468540277115 38.45248072100632
1765.468540277115 39.91898245929008
1766.468540277115 41.39925339902766
1767.468540277115 42.89044677347142
1768.468540277115 44.39030438166252
1769.468540277115 45.89703490312328
1770.468540277115 47.40921737084837
1771.468540277115 48.92572460114544
1772.468540277115 50.44566245426915
1773.468540277115 51.96832165285006
1774.468540277115 53.49313956180853
1775.468540277115 55.01966987022804
1776.468540277115 56.54755854146667
1777.468540277115 58.07652473555578
1778.468540277115 59.60634567587097
1779.468540277115 61.13684464460167
1780.468540277115 62.66788146014377
1781.468540277115 64.19934492328044
1782.468540277115 65.73114682510649
1783.468540277115 67.26321719380766
1784.468540277115 68.79550052416272
1785.468540277115 70.32795278659181
1786.468540277115 71.86053905458067
1787.468540277115 73.39323162263216
1788.468540277115 74.92600851332917
1789.468540277115 76.45885229306059
1790.468540277115 77.99174913259459
1791.468540277115 79.52468806187733
1792.468540277115 81.05766037890109
1793.468540277115 82.59065918078836
1794.468540277115 84.12367899182375
1795.468540277115 85.65671546838975
1796.468540277115 87.18976516490685
1797.468540277115 88.72282534816519
1798.468540277115 90.25589385004294
1799.468540277115 91.788968950675
1800.5 93.41290350337263
1801.5 95.03123576724343
1802.5 96.64957130222756
1803.5 98.26790943202607
1804.5 99.88624962016405
1805.5 101.5045914410821
1806.5 103.1229345572049
1807.5 104.7412787007503
1808.316152118172 106.0620943333526
1809.316152118172 107.3975086018236
1810.316152118172 108.4533025167515
1811.316152118172 109.2872872683571
1812.316152118172 109.9453216490031
1813.316152118172 110.4637831978638
1814.316152118172 110.8715284392436
1815.316152118172 111.1914478438511
1816.316152118172 111.4416993035979
1817.316152118172 111.6366865868851
1818.316152118172 111.7878354993709
1819.316152118172 111.9042095743829
1820.316152118172 111.9929984700364
1821.316152118172 112.0599053908048
1822.316152118172 112.10945441012
1823.316152118172 112.145234254375
1824.316152118172 112.1700916848604
1825.316152118172 112.1862848982066
1826.316152118172 112.1956052114574
1827.316152118172 112.1994735888945
1828.316152118172 112.1990172120495
1829.316152118172 112.1951302189538
1830.316152118172 112.1885218856174
1831.316152118172 112.1797548460414
1832.316152118172 112.1692754102867
1833.316152118172 112.1574376143167
1834.316152118172 112.1445222975617
1835.316152118172 112.130752236219
1836.316152118172 112.1163041477605
1837.316152118172 112.1013182135215
1838.316152118172 112.0859056325058
1839.316152118172 112.0701546134494
1840.316152118172 112.0541351280326
1841.316152118172 112.0379026813701
1842.316152118172 112.0215013029573
1843.316152118172 112.0049659192417
1844.316152118172 111.9883242356672
1845.316152118172 111.9715982296088
1846.316152118172 111.9548053346442
1847.316152118172 111.9379593799788
1848.316152118172 111.9210713356452
1849.316152118172 111.9041499036347
1850.316152118172 111.8872019868114
1851.316152118172 111.8702330608803
1852.316152118172 111.8532474694505
1853.316152118172 111.8362486580949
1854.316152118172 111.8192393600182
1855.316152118172 111.8022217433381
1856.316152118172 111.7851975279163
1857.316152118172 111.7681680780351
1858.316152118172 111.7511344759132
1859.316152118172 111.7340975800215
1860.0 111.7224453314161
1861.0 111.7054043674981
1862.0 111.6883616318532
1863.0 111.6713174907841
1864.0 111.6542722348606
1865.0 111.6372260945776
1866.0 111.6201792527754
1867.0 111.6031318544923
1868.0 111.5860840147801
1869.0 111.5690358249037
1870.0 111.5519873572593
1871.0 111.534938669275
1872.0 111.5178898065058
1873.0 111.5008408050884
1874.0 111.4837916936881
1875.0 111.4667424950437
1876.0 111.4496932271929
1877.0 111.4326439044439
1878.0 111.415594538147
1879.0 111.3985451373056
1880.0 111.3814957090617
1881.0 111.3644462590809
1882.0 111.3473967918571
1883.0 111.3303473109553
1884.0 111.3132978192035
1885.0 111.2962483188448
1982.523705268253 109.6335146504157
1983.523705268253 109.8569028892325
1984.523705268253 110.3179157445452
1985.523705268253 110.9674245970263
1986.523705268253 111.766458113545
1987.523705268253 112.684102239792
1988.523705268253 113.6958343670433
1989.523705268253 114.7822019080511
1990.523705268253 115.9277740758674
1991.523705268253 117.1203103812037
1992.523705268253 118.3501010420169
1993.523705268253 119.609443762663
1994.523705268253 120.8922286883668
1995.523705268253 122.1936091698816
1996.523705268253 123.5097405971832
1997.523705268253 124.8375732289991
1998.523705268253 126.174687854598
1999.523705268253 127.5191654323171
