#### Simulations (10)
# w #1
2444.5 183.3929953706115
2445.5 183.9688131905091
2446.5 184.5446310778326
2447.5 185.1204490186418
2448.5 185.6962670018786
2449.5 186.2720850187712
2450.5 186.8479030623611
2451.5 187.4237211271289
2452.5 187.9995392086959
2453.5 188.5753573035891
2454.5 189.1511754090531
2455.5 189.7269935229025
2456.5 190.3028116434037
2457.5 190.8786297691814
2458.5 191.4544478991446
2459.5 192.030266032428
2461.0 192.8939932371166
2462.5 193.7577204460154
2464.5 194.909356729015
2467.0 196.3489020873229
2471.0 198.6521746662154
2479.5 203.5466289044748
2594.828244117235 269.9547246156006
2595.828244117235 270.4191250167734
2596.828244117235 270.773411276359
2597.828244117235 271.0403493679521
2598.828244117235 271.2379984259872
2599.828244117235 271.3806838793842
2600.828244117235 271.4797693909189
2601.828244117235 271.5442691990067
2602.828244117235 271.5813338585181
2603.828244117235 271.5966355552326
2604.828244117235 271.5946737569683
2605.828244117235 271.5790176716869
2606.828244117235 271.5524985776613
2607.828244117235 271.5173623896003
2608.828244117235 271.4753906818996
2609.828244117235 271.4279966904742
2610.828244117235 271.37630146632
2611.828244117235 271.3211942844141
2612.828244117235 271.2633805631428
2613.828244117235 271.2034198764433
2614.828244117235 271.141756106977
2615.828244117235 271.0787413651699
2616.828244117235 271.0146549630177
2617.828244117235 270.9497184650784
2618.828244117235 270.8841076276897
2619.828244117235 270.8179618697662
2620.828244117235 270.7513917855202
2621.828244117235 270.6844851039366
2622.828244117235 270.6173114161323
2623.828244117235 270.5499259253399
2624.828244117235 270.4823724215864
2625.828244117235 270.4146856413604
2626.828244117235 270.3468931394214
2627.828244117235 270.279016773613
2628.828244117235 270.2110738826951
2629.828244117235 270.1430782206583
2630.828244117235 270.0750406978716
2631.828244117235 270.0069699689974
2632.828244117235 269.9388728993565
2633.828244117235 269.8707549348725
2634.828244117235 269.8026203955305
2635.828244117235 269.7344727081635
2636.828244117235 269.6663145911107
2637.828244117235 269.5981482006979
2638.828244117235 269.5299752474327
2639.828244117235 269.4617970881775
2640.5 269.4415698353879
2641.5 269.4245338838501
2642.5 269.4074951242816
2643.5 269.3904541372397
2644.5 269.3734113832518
2645.5 269.356367227632
2646.5 269.3393219601662
2647.5 269.3222758107272
2648.5 269.3052289616621
2649.5 269.2881815576176
2650.5 269.2711337133351
2651.5 269.2540855198335
2652.5 269.2370370493132
2653.5 269.2199883590477
2654.5 269.202939494469
2655.5 269.1858904916161
2656.5 269.168841379077
2657.5 269.1517921795294
2658.5 269.134742910962
2659.5 269.1176935876447
2660.5 269.1006442208969
2661.5 269.0835948196978
2662.5 269.0665453911702
2663.5 269.0494959409643
2664.5 269.0324464735619
2665.5 269.0153969925186
2666.5 268.9983475006544
2667.5 268.9812980002067
4320.000002 240.8069440537264
# w #8
0.0 0.0
222.6652005318998 0.0
223.6652005318998 0.04497376479445349
224.6652005318998 0.2354954036960767
225.6652005318998 0.5414730591930028
226.6652005318998 0.9390363311053195
227.6652005318998 1.409249997354282
228.6652005318998 1.93709367150024
229.6652005318998 2.510652414924666
230.6652005318998 3.12047468902343
231.6652005318998 3.759063050054236
232.6652005318998 4.420470142245363
233.6652005318998 5.0999782188699
234.6652005318998 5.793844921973559
235.6652005318998 6.499101621854763
236.6652005318998 7.213393449627979
237.6652005318998 7.934852402872727
238.6652005318998 8.661996686545402
239.6652005318998 9.393650865043154
240.5 10.02434024208489
241.5 10.7960671091539
242.5 11.57013641590165
243.5 12.34606386558746
244.5 13.12346528927124
245.5 13.90203594450452
246.5 14.68153409399364
247.5 15.46176797935559
248.5 16.24258548803504
249.5 17.02386595657458
250.5 17.80551366854942
251.5 18.5874526967968
252.5 19.36962281200854
253.5 20.15197623721746
254.5 20.93447507329003
255.5521940126099 21.75794074716143
256.5521940126099 22.39337947234936
257.5521940126099 22.88334207689749
258.5521940126099 23.25790558336989
259.5521940126099 23.54092862410725
260.5521940126099 23.75133708633648
261.5521940126099 23.9041439516154
262.5521940126099 24.01125828463161
263.5521940126099 24.08212696448685
264.5521940126099 24.12424373876785
265.5521940126099 24.14355303126673
266.5521940126099 24.14477026291424
267.5521940126099 24.13163594672423
268.5521940126099 24.10711724889718
269.5521940126099 24.07356787739469
270.5521940126099 24.03285491373304
271.5521940126099 23.98645942244752
272.5521940126099 23.93555625966442
273.5521940126099 23.88107738134152
274.5521940126099 23.82376206260177
275.5521940126099 23.76419673427688
276.5521940126099 23.70284658329074
277.5521940126099 23.64008061969958
278.5521940126099 23.57619156114997
279.5521940126099 23.51141160624783
280.5521940126099 23.44592494680127
281.5521940126099 23.37987769317147
282.5521940126099 23.31338574756851
283.5521940126099 23.24654104955232
284.5521940126099 23.17941653028333
285.5521940126099 23.11207004248746
286.5521940126099 23.04454747790529
287.5521940126099 22.97688524021222
288.5521940126099 22.90911220666517
289.5521940126099 22.84125128418098
290.5521940126099 22.77332064369749
291.5521940126099 22.7053346993318
292.5521940126099 22.6373048850987
293.5521940126099 22.56924027104339
294.5521940126099 22.50114805198955
295.5521940126099 22.43303393523926
296.5521940126099 22.36490244811635
297.5521940126099 22.29675718192562
298.5521940126099 22.22860098547368
299.5521940126099 22.16043611857961
300.5 22.07877307703456
301.5 21.97649707797954
302.5 21.87421669559388
303.5 21.77193283612621
304.5 21.66964621845927
305.5 21.56735741284763
306.5 21.46506687164638
307.5 21.36277495368669
308.5 21.2604819436118
309.5 21.15818806721528
310.5 21.05589350360816
311.5 20.95359839487044
312.5 20.85130285370725
313.5 20.74900696952207
314.5 20.64671081323431
315.5 20.54441444110086
316.5 20.44211789774757
317.5 20.33982121857395
318.5 20.2375244316607
319.5 20.13522755928287
320.5 20.03293061911016
321.5 19.93063362515909
322.5 19.82833658854826
323.5 19.72603951809754
324.1619039507699 19.80266238527659
325.1619039507699 20.30790147155795
326.1619039507699 21.16433123729998
327.1619039507699 22.29934340876007
328.1619039507699 23.65534139025034
329.1619039507699 25.1866366167652
330.1619039507699 26.85698658217488
331.1619039507699 28.63764187729122
332.1619039507699 30.50579700059322
333.1619039507699 32.44336146207386
334.1619039507699 34.43598495996971
335.1619039507699 36.47228410109341
336.1619039507699 38.54322899585836
337.1619039507699 40.64165667408475
338.1619039507699 42.76188510153454
339.1619039507699 44.89940699808903
340.1619039507699 47.05064695867016
341.1619039507699 49.2127687891352
342.1619039507699 51.38352267525624
343.1619039507699 53.56112394933938
344.1619039507699 55.7441569217076
345.2376741487074 58.09743540946362
346.2376741487074 59.88943430539702
347.2376741487074 61.28978963688522
348.2376741487074 62.37947326565424
349.2376741487074 63.22271621306762
350.2376741487074 63.87046980984024
351.2376741487074 64.36315125698349
352.2376741487074 64.73282154514618
353.2376741487074 65.00491309160765
354.2376741487074 65.19960019028645
355.2376741487074 65.33288612276776
356.2376741487074 65.41746551036167
357.2376741487074 65.4634083758537
358.2376741487074 65.47870277626619
359.2376741487074 65.46968524691293
360.0 65.44912633205348
361.0 65.494198473899
362.0 65.52642703001173
363.0 65.54846739714125
364.0 65.56242597177786
365.0 65.56997365533199
366.0 65.57243589224703
367.0 65.57086409283444
368.0 65.56609228951903
369.0 65.55878207946994
370.0 65.54945827539365
371.0 65.53853718556624
372.0 65.52634904700093
373.0 65.51315582058392
374.0 65.49916530708593
375.0 65.48454234470461
376.0 65.4694176915276
377.0 65.4538950715566
378.0 65.43805676397385
379.0 65.42196803683419
380.0 65.40568066409635
381.0 65.38923571551193
382.0 65.37266576970806
383.0 65.3559966697178
384.0 65.33924891555644
385.0 65.32243876888444
386.0 65.30557912928245
387.0 65.28868022935748
388.0 65.27175018613667
389.0 65.25479543846104
390.0 65.23782109394855
391.0 65.22083120422292
392.0 65.2038289832393
393.0 65.18681698047128
394.0 65.16979721829165
395.0 65.15277130094994
396.0 65.13574050101892
397.0 65.11870582796836
398.0 65.10166808256135
399.0 65.08462790000407
400.0 65.06758578417457
401.0 65.05054213477469
402.0 65.03349726886836
403.0 65.01645143796692
404.0 64.99940484158199
405.0 64.98235763797643
406.0 64.96530995269241
407.0 64.94826188531638
408.0 64.93121351484547
409.0 64.91416490394418
410.0 64.89711610232122
411.0 64.88006714940808
412.0 64.86301807648383
413.0 64.84596890836063
414.0 64.82891966472076
415.0 64.8118703611772
416.0 64.79482101011496
417.0 64.7777716213585
418.0 64.76072220270102
419.0 64.74367276032454
420.0 64.72662329913294
421.0 64.70957382301623
422.0 64.69252433506016
423.0 64.6754748377125
424.0 64.65842531944975
1853.337189815533 40.2888931887034
1854.337189815533 40.54974985984681
1855.337189815533 41.08526119389227
1856.337189815533 41.83864265151404
1857.337189815533 42.7648498323389
1858.337189815533 43.82815121456407
1859.337189815533 45.00020272789961
1860.0 45.82777337056585
1861.0 47.08163362679402
1862.0 48.39427126862742
1863.0 49.7535341384107
1864.0 51.1497825232691
1865.0 52.5753697100062
1866.0 54.02422993468613
1867.0 55.49155152317116
1868.0 56.97351760948158
1869.0 58.46710046033996
1870.0 59.96989832288202
1871.0 61.48000600391784
1872.0 62.99591220678369
1873.0 64.51641809368301
1874.0 66.04057268517084
1875.0 67.56762161572138
1876.0 69.0969664840237
1877.0 70.62813260755766
1878.0 72.16074344387454
1879.0 73.69450030024883
1880.0 75.22916623833648
1881.0 76.76455330652666
1882.0 78.3005124119905
1883.0 79.83692528667194
1884.0 81.37369811430109
1885.0 82.91075647501522
1886.0 84.44804133517361
1887.0 85.98550586627363
1888.0 87.52311292155235
1889.0 89.06083303429787
1890.0 90.59864283000744
1891.0 92.13652376683018
1892.0 93.67446113642183
1893.0 95.21244327137155
1894.0 96.75046091649249
1895.0 98.28850673009707
1896.0 99.82657488838336
1897.0 101.3646607716138
1898.0 102.9027607151763
1899.0 104.4408718121133
1900.0 105.9789917564772
1901.0 107.5171187190726
1902.0 109.0552512488881
1903.0 110.5933881949072
1904.0 112.1315286440849
1905.0 113.6696718721472
1906.0 115.2078173045627
1907.0 116.7459644855841
1908.0 118.2841130536889
1909.0 119.8222627220994
1910.0 121.3604132633284
1911.0 122.8985644969219
1911.606714283934 123.8317831064785
1912.606714283934 125.0920289590028
1913.606714283934 126.0776205275954
1914.606714283934 126.8453422732303
1915.606714283934 127.4402385341283
1916.606714283934 127.8980407827895
1917.606714283934 128.2470930503945
1918.606714283934 128.5098792718989
1919.606714283934 128.7042348542662
1920.5 128.8306454805001
1921.5 128.9319879000317
1922.5 128.9982780029538
1923.5 129.0367628158776
1924.5 129.053191050901
1925.5 129.0521228804309
1926.5 129.037175666413
1927.5 129.0112188853231
1928.5 128.9765287526376
1929.5 128.9349108788706
1930.5 128.8877975666153
1931.5 128.836324991532
1932.5 128.7813944262546
1933.5 128.7237208063247
1934.5 128.6638712551734
1935.5 128.6022956441071
1936.5 128.5393508340511
1937.5 128.4753199053399
1938.5 128.4104274117708
1939.5 128.3448514808987
1940.5 128.2787334126092
1941.5 128.2121852931969
1942.5 128.1452960352425
1943.5 128.0781361687519
1944.5 128.0107616417324
1945.5 127.9432168350041
1946.5 127.8755369537034
1947.5 127.8077499243445
1948.5 127.7398778996667
1949.5 127.6719384523555
1950.5 127.6039455219637
1951.5 127.5359101660574
1952.5 127.4678411560636
1953.5 127.3997454499265
1954.5 127.3316285670435
1955.5 127.2634948856826
1956.5 127.1953478789101
1957.5 127.1271903017397
1958.5 127.0590243395892
1959.5 126.9908517260436
1960.5 126.9226738362713
1961.5 126.8544917611262
1962.5 126.7863063659294
1963.5 126.7181183370977
1964.5 126.6499282191323
1965.5 126.581736443959
1966.5 126.5135433542038
1967.5 126.445349221655
1968.5 126.377154261909
1969.5 126.3089586459878
1970.5 126.2407625095549
1971.5 126.1725659602256
1972.5 126.1043690833657
1973.5 126.0361719466917
1974.5 125.9679746039199
1975.5 125.8997770976609
1976.5 125.8315794617154
1977.5 125.763381722896
1978.5 125.6951839024716
1979.5 125.6269860173141
1980.5 125.558788080807
1981.5 125.4905901035667
1982.5 125.4223920940147
1983.5 125.3541940588316
1984.5 125.2859960033164
1985.5 125.2177979316728
1986.5 125.1495998472353
1987.5 125.0814017526491
1988.5 125.0132036500124
2089.198030603139 118.1457859132592
2090.198030603139 118.3290626316687
2091.198030603139 118.7608719109272
2092.198030603139 119.3898299266128
2093.198030603139 120.1751764015891
2094.198030603139 121.0845781996811
2095.198030603139 122.0923870238617
2096.198030603139 123.1782573333568
2097.198030603139 124.3260500048183
2098.198030603139 125.5229626603036
2099.198030603139 126.7588397989556
2100.0 127.7734048905906
2101.0 129.0601344058322
2102.0 130.3672588705903
2103.0 131.6905616522375
2104.0 133.0266979021486
2105.0 134.3730143153492
2106.0 135.727406154652
2107.0 137.0882038348907
2108.0 138.4540829557339
2109.0 139.8239929351133
2110.0 141.1971003976088
2111.0 142.5727442672211
2112.0 143.9504001446622
2113.0 145.3296520496007
2114.0 146.7101700051659
2115.0 148.0916922568301
2116.006646178445 149.4832015736588
2117.006646178445 150.6146811074888
2118.006646178445 151.4981286473947
2119.006646178445 152.1848245261559
2120.006646178445 152.7154469260456
2121.006646178445 153.1222638613949
2122.006646178445 153.4308719712549
2123.006646178445 153.6615758186508
2124.006646178445 153.8304820212852
2125.006646178445 153.9503671719605
2126.006646178445 154.0313663174417
2127.006646178445 154.0815190950969
2128.006646178445 154.1072029564077
2129.006646178445 154.113476822012
2130.006646178445 154.1043536864566
2131.006646178445 154.0830168622279
2132.006646178445 154.0519915155744
2133.006646178445 154.0132807374936
2134.006646178445 153.9684734821962
2135.006646178445 153.9188301894162
2136.006646178445 153.8653507044054
2137.006646178445 153.8088281555467
2138.006646178445 153.7498916928311
2139.006646178445 153.6890403902045
2140.006646178445 153.6266701386416
2141.006646178445 153.5630949791083
2142.006646178445 153.4985640249576
2143.006646178445 153.4332748856403
2144.006646178445 153.3673843150775
2145.006646178445 153.3010166584956
2146.006646178445 153.2342705528866
2147.006646178445 153.1672242421567
2148.006646178445 153.0999397933734
2149.006646178445 153.0324664413085
2150.006646178445 152.9648432415007
2151.006646178445 152.8971011748005
2152.006646178445 152.8292648168027
2153.006646178445 152.7613536621261
2154.006646178445 152.6933831748988
2155.006646178445 152.6253656220583
2156.006646178445 152.5573107343666
2157.006646178445 152.4892262307618
2158.006646178445 152.4211182343002
2159.006646178445 152.3529916021032
2160.0 152.2853030888949
2161.0 152.2171500208209
2162.0 152.1489876355162
2163.0 152.0808178593076
2164.0 152.0126422202562
2165.0 151.9444619304979
2166.0 151.8762779515612
2167.0 151.8080910461795
2168.0 151.739901819392
2169.0 151.6717107511467
2170.0 151.6035182221629
2171.0 151.5353245344466
2172.0 151.4671299275645
2173.0 151.398934591553
2174.0 151.3307386771588
2175.0 151.262542303962
2176.0 151.1943455668193
2177.0 151.1261485409762
2178.0 151.0579512861212
2179.0 150.9897538496022
2180.0 150.921556268978
2181.0 150.8533585740423
2182.0 150.7851607884288
2183.0 150.716962930885
2184.0 150.6487650162825
2185.0 150.5805670564181
2186.0 150.5123690606495
2187.0 150.4441710364
2188.0 150.375972989558
2189.0 150.3077749247944
2190.0 150.2395768458146
2191.0 150.1713787555576
2192.0 150.1031806563551
2320.933973337426 141.3101243268078
2321.933973337426 141.3416802155205
2322.933973337426 141.4718229904008
2323.933973337426 141.6801699248078
2324.933973337426 141.9505523976624
2325.933973337426 142.270144631913
2326.933973337426 142.6287725653329
